A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.0011407739052267097,0.01678188049173558,0.12634155963384602,0.00036021324532147116,9.1985143878214,21.022219550694984,4.070975289540676e-05,1.0888075522577763,1972,0.9937348872186056,0.0007502605861144976,-193.14621906646596,GBR_NP
0.001079300416289641,0.015711117157347947,0.12545290262438022,0.0003552674223368916,9.971137514311849,20.656709524650704,4.220597412956901e-05,1.0883688653189467,1973,0.9936494028019767,0.0007529958325739935,-188.61796851543,GBR_NP
0.001030676033630504,0.012924530086498645,0.11986575717431937,0.00035295552858323297,9.357775410716203,20.93559110296589,3.704697438981946e-05,1.0915736780578895,1974,0.994436138654517,0.0006437455298261458,-191.47517924378192,GBR_NP
0.0009645733743211226,0.012304839352524407,0.1168449127620916,0.0003749861121679849,9.943694328742515,20.96211119530984,3.0422203816959987e-05,1.0965891662729697,1975,0.9964211254547144,0.0004169494177733597,-206.51008598377837,GBR_NP
0.0009152780157576387,0.013841824574125314,0.11791727493126543,0.00037786700803591535,10.509418930303514,20.72192351834388,3.054338304595791e-05,1.0964790418636567,1976,0.9953450947122877,0.0005402411170523752,-190.16718929813362,GBR_NP
0.0008816532386832503,0.01522102945030049,0.11945673698456243,0.00036122726905317995,10.318078339754162,20.69569329561867,3.0880501442597605e-05,1.0954629778110896,1977,0.9940533072535477,0.0006830727001232649,-175.39438439795754,GBR_NP
0.000834706094983482,0.01683196150824322,0.12151448438979516,0.00035177160804161604,13.480334979250175,20.354716062348167,3.5798733361182814e-05,1.0921818506371233,1978,0.9938150836141714,0.0007149201507882591,-169.02943055729318,GBR_NP
0.0008153814149520349,0.020395898566494215,0.12697984496621478,0.00034350336635819524,14.387502650610752,20.06553591428823,4.1170174718940305e-05,1.0887284134748294,1979,0.9951990195398779,0.0005538178170101673,-175.09270607116764,GBR_NP
0.0007805468401447186,0.017569255256853565,0.1206267423506997,0.0003317961405403126,12.690690491012088,19.981669790728326,3.3552361531378246e-05,1.0952898907680746,1980,0.9957515901703627,0.00048612180273221604,-175.64697104597258,GBR_NP
0.0007354233666930115,0.01268413881593131,0.10864042182708963,0.0003381222406314262,11.874175491572467,20.15502346424375,2.2245844116120685e-05,1.107784555068052,1981,0.9944331429516741,0.0006231577128866505,-161.1705203100491,GBR_NP
0.0007294143804677248,0.014612910805253437,0.11102715053487741,0.000324444595171519,12.822068010468799,20.013341902888214,2.3450396855339536e-05,1.1065919628157292,1982,0.9944722742269899,0.0006191460081170212,-156.87311003243713,GBR_NP
0.0007608819663480765,0.020849952075673115,0.1160022797254014,0.0003047925865035769,13.535942328537546,20.06746646552326,2.1796363876757087e-05,1.1097445019079566,1983,0.9947947375476708,0.000594085467210185,-153.85258103896444,GBR_NP
0.0007274160289118105,0.018725731228412482,0.11102701108943784,0.0003050382502517581,15.853333704809849,19.914676446011438,1.7623972601380053e-05,1.1174024984419495,1984,0.9956697549064601,0.000493596018255986,-155.9329790865902,GBR_NP
0.000719423070694884,0.020210474651049685,0.11316960374681784,0.00030937433341827304,16.489961188452963,19.81023560993921,1.639694342348258e-05,1.1208334661678774,1985,0.9962293056921545,0.00044578816778308996,-154.72263643721143,GBR_NP
0.0007068548469463281,0.026058649567148325,0.12133997172941974,0.00028161366602999765,18.692572356471167,19.59602088855735,2.1947162329092813e-05,1.1116116172326733,1986,0.9968614733813773,0.0003797492280492505,-155.2961610175056,GBR_NP
0.0006940354169527738,0.037603880131766715,0.1339267323800975,0.00025774603788652464,24.643306581225215,19.11032574603073,3.0422846285564018e-05,1.1020912725753558,1987,0.9948189357855277,0.0006401329869342711,-133.02659897517253,GBR_NP
0.0006823978633619033,0.04151968474770561,0.13791034890585588,0.0002603181202390079,26.849531342125868,18.867768454325216,2.9798765375145208e-05,1.1041495198399285,1988,0.9955222040470303,0.0005754908760861356,-131.91712375708673,GBR_NP
0.0006682902992279028,0.04503890729159487,0.1370747713651271,0.00025403700474688803,31.26525018211191,18.704512456299703,2.524969057971494e-05,1.1117429383610096,1989,0.9967296809992647,0.0004321789236078918,-136.17260823521974,GBR_NP
0.0004693664010098673,0.07020734787071611,0.17271774276282825,0.00044639828996735886,2.9939296619501627,26.634836844581827,0.0001826687602586171,0.9104591063658044,1990,0.978720874380943,0.002792633923057008,-75.28679010917159,GBR_NP
0.01596328221823265,0.030293558503629397,0.2074806215419979,0.0013416688836069173,10.130326685753515,19.99236637411,9.961114019924432e-05,1.0825470310623255,1921,0.9964111374086546,0.0009238315313529671,-320.0774047148812,CAN
0.015885272257348065,0.03560906363860892,0.21180548776912014,0.0013187342571809734,10.194734581645896,19.67165695545286,0.00010103354967317015,1.0817443283539148,1922,0.9965398164093809,0.0008933141749113307,-322.79830738837364,CAN
0.01515277632245292,0.04228231990852935,0.21302730693791752,0.0012138967873487594,10.05062953508781,19.332311378172836,9.701113567696013e-05,1.0822556489860753,1923,0.9967871737785612,0.0008585220244589161,-326.0161137140969,CAN
0.016260112001674275,0.05978074022309067,0.2239700010743586,0.0011599064568777677,8.57460428017398,18.96962989528184,0.00010149202501961454,1.0815285496759368,1924,0.9972016693479737,0.000747798629815771,-337.2004806653493,CAN
0.01613919701295012,0.05900066923056018,0.2267172161768166,0.0011468625179336103,9.074522765428034,18.724685677168864,0.00010057461028380269,1.081203590393054,1925,0.9965120845719689,0.0009434604910388357,-318.3743992037715,CAN
0.014227191868514249,0.04683130036253303,0.21856773754997813,0.0010040254230533271,9.400968989626477,18.560734830620564,0.00010382899579491112,1.0803957228276797,1926,0.9968787279269048,0.0008603610302720527,-325.8427924083923,CAN
0.013452931186382449,0.04511022525715203,0.21414074356198626,0.0008983260618318509,8.695592107933564,18.48069616631013,0.00010430028478599798,1.0799673786545492,1927,0.9959596391277775,0.0011115229655645296,-305.0959148236016,CAN
0.01234610563831624,0.035835013156858456,0.20586013864919434,0.0007862578503714475,8.959532197201957,18.269123968609165,0.00010307091761551289,1.0798404357098725,1928,0.9959736974962647,0.0011198271374227781,-304.49301434192313,CAN
0.010996829930838562,0.02444849100409744,0.19307226699125987,0.0006785867299783366,11.0729591144844,18.097378244788786,0.0001045366693516336,1.0790650058021605,1929,0.9969973137949597,0.0008329372193528842,-328.4666927512815,CAN
0.010288111386887726,0.018275190165706525,0.1831891907536276,0.0006453786610169398,11.12830189785408,19.010053589573424,0.00010879297382177558,1.0782746499746074,1930,0.9973834196679338,0.0007014905535615222,-342.37851071090796,CAN
0.009754174547887594,0.020784253271353064,0.17906396830764992,0.000581336320037075,11.948577433635169,19.401338378232694,9.898460593572386e-05,1.0791109160425916,1931,0.9975692361845605,0.0006567098971164128,-347.72168132634243,CAN
0.010156655025873956,0.03526743287287266,0.18797208294070736,0.00046251534911217226,10.247761326683458,19.129987795876417,0.00010927242744655258,1.0773765838033877,1932,0.998738560498418,0.0003429997681526991,-400.33220134663844,CAN
0.01042120640467265,0.047241025828311786,0.19669317316452029,0.00046929366039684693,10.113004715869153,19.076527318136076,0.00010384040375971924,1.077465887799423,1933,0.9987349998124796,0.00034973280074268505,-398.7575884614242,CAN
0.010581125494647481,0.05469330572966407,0.20146658894576702,0.0004760613019224391,11.402243361709907,19.493534824277106,0.00010230551852732448,1.077468920603084,1934,0.9988343212370286,0.0003270382872055595,-404.1920555417524,CAN
0.010544209915361967,0.06092024374862363,0.20590217110991968,0.0004938068230769209,9.165943275477591,19.59928727157808,0.00010439714010480826,1.076617215885691,1935,0.998194259081777,0.0004982068818986096,-370.09606409900374,CAN
0.009472442924776446,0.0448827425153704,0.19766232814193105,0.0004555650754788305,15.728328886194474,19.82881758550805,0.00010887817931414902,1.0756174597235924,1936,0.9975049249895845,0.0007022188213730256,-342.2944624042172,CAN
0.008277530416494585,0.029528563858334664,0.18655766397969992,0.00044313852131589983,12.475756755001541,21.125722523041944,9.47771413925621e-05,1.07743354404373,1937,0.9979661783824386,0.000578518907830544,-357.990143158762,CAN
0.008814047384563898,0.04971980175056723,0.19873829123294245,0.0005276734396770947,11.03764932844688,20.990203985779974,9.420144899204038e-05,1.0775489462594903,1938,0.9977539918292883,0.0006413576141271507,-349.63774947772316,CAN
0.00829374549374871,0.05312726340414181,0.19825681711120333,0.0005659736362121204,9.208177477966943,21.512731981853676,8.869417093243874e-05,1.0778694719255633,1939,0.9979223030415508,0.0005873342900380769,-356.7651869314355,CAN
0.00765618648711819,0.04536947101960124,0.1940891600853321,0.0005981085863798559,10.355487975379988,21.4656091108528,8.623743032870643e-05,1.0781708815441338,1940,0.9982449924239544,0.000485575402812111,-367.3839125024109,CAN
0.0069768909761612746,0.04129823655620536,0.19061751946578576,0.0006140901957668278,10.357943097787247,21.235522908597403,8.185840102021127e-05,1.0784310105078776,1941,0.9980338052404534,0.0005278287367204001,-356.0000681962591,CAN
0.006173857322681804,0.034200499196282826,0.17891462880619577,0.0006094998581684868,9.71273121197494,21.507681284952387,8.090748306090869e-05,1.0786801908610004,1942,0.9975223188669456,0.0006343556298778405,-336.9518535899461,CAN
0.005360752205917382,0.024642866943986923,0.16919640636852143,0.0006414058164043472,10.215137391490323,21.497560435038743,7.574242603681417e-05,1.0791610241060614,1943,0.9981567943700015,0.0004531966158858665,-358.3206720778776,CAN
0.004972000687682249,0.027599942304104622,0.17199969505523036,0.0006702695703121546,8.515533355387223,21.72174257910992,6.73988764922641e-05,1.0808091010599212,1944,0.9971139356917051,0.0007037395080250951,-320.0131167868708,CAN
0.0045422972982825495,0.028488575641717546,0.16968312580763628,0.0006611812086603548,10.132498818502993,21.609626868368395,7.013441100396275e-05,1.0793373537161366,1945,0.9969262353697266,0.0007232660685486905,-313.53922481018446,CAN
0.004312422677006226,0.021594594651512315,0.16297696065351527,0.0007314879909907205,10.633046571055605,21.1989367522048,6.87244458916275e-05,1.0798116357557679,1946,0.9972734561971859,0.0006085396534841001,-321.9262847318124,CAN
0.004005539104282834,0.017128804953359777,0.1546981682650978,0.0007678133625736557,11.626371535213929,20.900961050718568,6.585544702747293e-05,1.0803463660209227,1947,0.9969913027067208,0.0006384509098516952,-313.85697528911226,CAN
0.0035306784287422815,0.02053095357470197,0.1566649320766961,0.000818191432786846,11.079559275552278,21.06855654844961,6.607037375331814e-05,1.0796272055879412,1948,0.9977218672975074,0.00047077098612592443,-331.2748456269095,CAN
0.0033164555444158803,0.02077387408454726,0.1533722978233857,0.0008079930742375013,11.171729567877781,21.00288714518054,6.343111845558826e-05,1.0802831738730427,1949,0.9967581135404517,0.0006514852274313733,-303.38489266641625,CAN
0.0032939606321504603,0.025456741274396,0.1615493712901913,0.0008476700961127156,12.10237531430604,20.944192671137195,7.020059874053557e-05,1.078179031080598,1950,0.9980468635722957,0.0003829391865107734,-336.08301078563744,CAN
0.0028928332854834342,0.018060410210276878,0.1476463868374924,0.0008414852705594415,13.326108290004251,20.75187674921316,6.709432583937327e-05,1.0789156251907108,1951,0.9968736758914912,0.0005857803156334802,-301.72351755817897,CAN
0.0028726745791019057,0.018516321276572663,0.15400544693795185,0.000868551742274206,12.873283930158026,20.413631981064675,7.682606537424672e-05,1.0764854851573544,1952,0.9952287482845505,0.0008609769167038317,-270.93047422009784,CAN
0.0025591820786640736,0.013778124029272884,0.1405316887108124,0.000926919099798551,15.821327523352151,20.087094044975462,7.401274468942605e-05,1.076759498735201,1953,0.9935635766352767,0.0010946575347370883,-250.62225567640985,CAN
0.002437699477263371,0.013581952978915056,0.1391484598169247,0.0008981807462559504,14.893837196407036,19.988196311227693,7.761969625228248e-05,1.075628688018188,1954,0.9946371482237546,0.0008629609575763542,-262.33942676188383,CAN
0.0022705841387382526,0.010688452336840027,0.13191006450368206,0.0009049943979745179,15.243287750998425,19.721438264005855,7.611071494529733e-05,1.0755318291267977,1955,0.9942949756071952,0.0008612550507108605,-258.25078231515135,CAN
0.0022277578784045847,0.01104660575438556,0.1342247790221117,0.0009013399454263672,16.73000720452703,19.350572833078353,8.677891984412441e-05,1.0726528073606276,1956,0.9949941624444217,0.0007192095777496695,-265.5667642405873,CAN
0.0019825740924846237,0.008556849841482453,0.12824643557482499,0.0008292278703009392,16.242482514710517,19.173757481233256,8.39839919981009e-05,1.0731862076273777,1957,0.9944631364108708,0.0007817456849607327,-255.91455294184084,CAN
0.0019117404727078523,0.010150850817672998,0.129300337219399,0.0008411274531909494,16.906741490411022,19.228422514381055,8.294423428068776e-05,1.0726834929821563,1958,0.9911864399730994,0.001197858374081312,-225.13926218686757,CAN
0.0018321562852112684,0.010502239844996115,0.12720184261723935,0.0007832520236133339,18.705659031041463,19.039683899196564,9.227495196930887e-05,1.0701439539423099,1959,0.9897404713133029,0.0013089680252914638,-215.83898831861933,CAN
0.0017537572422360874,0.007600775996931555,0.1184678373057508,0.000680894182289879,16.00420393123094,19.13782095266989,8.480330244579043e-05,1.0712384063278684,1960,0.9864482018244489,0.0016105340109363803,-199.59874428559516,CAN
0.0018163621725024858,0.010111867000176359,0.12300882313954083,0.0006499992904118029,14.930358241398709,19.50425604447459,7.76586378153636e-05,1.0725203469573834,1961,0.9867027230404183,0.001549394056246741,-198.28884308220947,CAN
0.0016214050665188297,0.005840708210454115,0.1159212752439336,0.0006167417114061032,18.090663350919773,19.127939423827765,8.94027246893734e-05,1.06922817342746,1962,0.9831192524736337,0.0018868918754353483,-183.22694035757326,CAN
0.0016214236228810602,0.005668303386055837,0.10951416191429687,0.0006080498932928154,8.737718438325587,20.54855492435441,4.8530920053964464e-05,1.0815361648612785,1963,0.9831703488852496,0.001775809950937773,-183.250430250144,CAN
0.0016175002845009686,0.007372202536762166,0.11204713383237541,0.0005783406212047188,7.824023193083993,20.79556373213666,4.2589685109574854e-05,1.0847248239410003,1964,0.9870090848504317,0.0013653202203586512,-194.47539619564188,CAN
0.0015699898083246417,0.00856256738797754,0.11617205029663734,0.0005093980230276892,9.66298576849886,20.354708215318027,6.089133646878846e-05,1.0761570885599356,1965,0.9877493694953106,0.0012376461789826991,-196.11667838117685,CAN
0.0014789441156508921,0.007303167425849538,0.11118771077553254,0.0005166549330801911,8.75354026176796,20.6259837859466,4.43860161151113e-05,1.0825447493468534,1966,0.9880797905258328,0.0011858947793937761,-194.56655428056484,CAN
0.0014554944553130805,0.007437828010216401,0.1083229234866042,0.0005694012611627711,11.258176049721117,20.358106501763963,4.362775237230076e-05,1.0830751733097945,1967,0.9873285418061798,0.0012105329499452566,-189.57732725808356,CAN
0.0014501676294439581,0.009125402770123725,0.11157071812459844,0.0005618632624268911,9.452631596174212,20.904129639039226,3.517031222938689e-05,1.0877329007734857,1968,0.9818310869197538,0.001759616132965173,-166.2486917462198,CAN
0.0014081297567523046,0.010123329280966183,0.11296487800656282,0.0005454468225312667,12.120422938607902,20.275535749956994,4.235566701495038e-05,1.0832735143816246,1969,0.9804730060835817,0.001855837061387276,-160.02866098543285,CAN
0.0013473095499307872,0.013961587991906126,0.12038464281267346,0.0005333902453992974,14.679022492244668,19.70378182298479,5.5242906175391266e-05,1.077229456546487,1970,0.9829384825515373,0.001636922495935989,-162.85301302436352,CAN
0.001319519580360457,0.01234336464216433,0.1135533294778217,0.000555451141201394,14.889434772193903,20.08395452117069,3.961713323139747e-05,1.084884349358646,1971,0.975383640643336,0.0023372647673874153,-141.8239466167121,CAN
0.0012444262548790507,0.013415425756256035,0.11531617833795735,0.0005107699274189174,13.366258069563841,20.016092190913163,4.490940752949204e-05,1.0809027854448747,1972,0.9803064404261714,0.001791727621607414,-151.3614995092933,CAN
0.0012962921066359187,0.02038516252010989,0.12101081585499017,0.0004938496035106982,9.5807597422059,20.080333953773735,3.545704039166008e-05,1.0869791041161276,1973,0.979053388979034,0.0018901441961675265,-145.3615793307195,CAN
0.001204773780314133,0.019058309076957138,0.11933915670616713,0.00046344241142701854,11.277149244969484,20.03860063250362,3.3652033628827197e-05,1.0880848574987898,1974,0.9784866635931759,0.002000322520569768,-139.32221009753417,CAN
0.0009847845831184726,0.010964354224841034,0.10852097583934804,0.0004907469159193213,12.512803911168902,19.722722328055905,3.747261177259926e-05,1.0866255574327655,1975,0.9776435992266898,0.0020596015397149874,-134.63145541116205,CAN
0.0009335726014872602,0.012822603827255426,0.1088820401457266,0.00046590831416208286,11.946387847287198,20.068501457361855,3.251621942942945e-05,1.0898049379419088,1976,0.9853578776984949,0.0013631316600510686,-149.44411262461807,CAN
0.0010346762181253143,0.024830723383114147,0.12233596763549495,0.0004526683442883553,9.89408047269717,19.78598397071621,2.8369260128468254e-05,1.0958329981072785,1977,0.9794392972015249,0.0020453472032138445,-128.2353582065645,CAN
0.0009087924939317298,0.01801318481392154,0.11444088465927707,0.0004297167446721841,13.850933681466572,19.746133315895374,3.8533346145161374e-05,1.0891516583536327,1978,0.9836197398149973,0.0015860390597639477,-135.56281539632553,CAN
