Year,Age,qx
1769,88,0.24687812822683994
1769,89,0.2412124377938824
1769,90,0.2670291464035439
1769,91,0.31237158202506976
1769,92,0.30790251826407716
1769,93,0.2421005492117359
1769,94,0.2751327177569481
1769,95,0.325064736247944
1769,96,0.35471179692207705
1769,97,0.4721966527356464
1769,98,0.6293366503386395
1769,99,0.7341247374495589
1769,100,0.8571428571428571
1770,65,0.046951290965196665
1770,66,0.05336505050544376
1770,67,0.055807085513867205
1770,68,0.05433654335375956
1770,69,0.06023550680711855
1770,70,0.06636150628505022
1770,71,0.07334858277930065
1770,72,0.08120162829229824
1770,73,0.08690337092408786
1770,74,0.08969730776265827
1770,75,0.09665110520332762
1770,76,0.11192953721032871
1770,77,0.12090033302343847
1770,78,0.12559453798248368
1770,79,0.13326438856475098
1770,80,0.13103500477987798
1770,81,0.14299582127634683
1770,82,0.17104647690969038
1770,83,0.1853732006841143
1770,84,0.21047098166851214
1770,85,0.22901807021412057
1770,86,0.22614677393748409
1770,87,0.23725724277947516
1770,88,0.2313062334074416
1770,89,0.25024168536720864
1770,90,0.2919005339518931
1770,91,0.3092228511913216
1770,92,0.272379274943496
1770,93,0.28749822327940666
1770,94,0.2957859473065536
1770,95,0.27054473949431596
1770,96,0.3752175177548106
1770,97,0.4827133636917101
1770,98,0.4768455776544107
1770,99,0.3990496758876069
1770,100,0.7033396783245074
1771,64,0.04385864531342764
1771,65,0.05041813657015912
1771,66,0.05287040976368662
1771,67,0.05027084175169517
1771,68,0.05408098136587948
1771,69,0.05953162914932778
1771,70,0.06677363852533494
1771,71,0.07606285502652628
1771,72,0.08216485231470716
1771,73,0.08468287376096939
1771,74,0.08944091309439882
1771,75,0.10410636342479915
1771,76,0.11271168887297275
1771,77,0.11603172225786063
1771,78,0.12152246846975463
1771,79,0.12291350103849812
1771,80,0.13071009650209126
1771,81,0.15749544671062268
1771,82,0.1705270071376889
1771,83,0.19396377542842566
1771,84,0.21130002267177223
1771,85,0.2120659622504547
1771,86,0.2256250790151332
1771,87,0.2227767158868655
1771,88,0.23960398131163585
1771,89,0.27126153824877064
1771,90,0.30289360882461386
1771,91,0.2944721711156071
1771,92,0.30706032028725805
1771,93,0.3095565417414864
1771,94,0.22876555586650557
1771,95,0.32609298804537457
1771,96,0.4384479109165764
1771,97,0.44988757809660146
1771,98,0.47636808813905884
1771,99,0.23684232565786714
1772,63,0.04055176102961167
1772,64,0.047028529495484
1772,65,0.04990108123234551
1772,66,0.0470504603102065
1772,67,0.0491259352612196
1772,68,0.05344272985191566
1772,69,0.05958810876784815
1772,70,0.06969184560623258
1772,71,0.07595457905974787
1772,72,0.077897989241034
1772,73,0.08227334988011813
1772,74,0.09614378683664296
1772,75,0.10478546408355242
1772,76,0.10759639194328088
1772,77,0.11120114385658728
1772,78,0.11210330570711172
1772,79,0.12420659800950183
1772,80,0.1443018701261828
1772,81,0.15515599309105918
1772,82,0.17619422801949283
1772,83,0.19217210521558348
1772,84,0.1957063223352612
1772,85,0.21118803499452848
1772,86,0.2117518304955325
1772,87,0.2287435946940243
1772,88,0.25267537242040283
1772,89,0.28519666007753486
1772,90,0.29516491722173255
1772,91,0.30467384467760833
1772,92,0.3146349098940622
1772,93,0.2425168564602005
1772,94,0.28921869901069797
1772,95,0.38203148890316296
1772,96,0.3922493556939293
1772,97,0.48039846991321933
1772,98,0.36740757792261597
1772,99,0.27128843466032115
1772,100,0.6763636267371901
1773,62,0.037413762734118144
1773,63,0.0435945819308352
1773,64,0.047153433201906764
1773,65,0.044900808042496035
1773,66,0.04559432987826984
1773,67,0.04880237929037869
1773,68,0.05373444568897314
1773,69,0.06343321337915896
1773,70,0.0698893081518225
1773,71,0.07141641446418404
1773,72,0.0759175588396436
1773,73,0.08876994667190344
1773,74,0.09766312182042226
1773,75,0.10076126236701174
1773,76,0.10266840715218117
1773,77,0.10373067286746736
1773,78,0.11430249699349106
1773,79,0.14013436599272885
1773,80,0.14036955506017068
1773,81,0.15899643213508546
1773,82,0.17344842434811514
1773,83,0.17738425478710024
1773,84,0.19493200083213635
1773,85,0.19944155679884118
1773,86,0.21710014905042752
1773,87,0.23584775013253195
1773,88,0.2631259911037313
1773,89,0.2806244428148585
1773,90,0.2853561701029558
1773,91,0.30059572616819175
1773,92,0.26300154202038106
1773,93,0.28369124806968904
1773,94,0.32631011214140676
1773,95,0.3217942704378187
1773,96,0.42276766421354467
1773,97,0.4040549771141484
1773,98,0.33240990531840336
1773,99,0.3087167049742333
1773,100,0.6507354503743872
1774,61,0.03448979040290502
1774,62,0.040181185249423684
1774,63,0.04413411372382196
1774,64,0.04338404555784588
1774,65,0.04327110283197374
1774,66,0.04537562749550559
1774,67,0.04926674375314251
1774,68,0.05795923559333472
1774,69,0.06429820647550322
1774,70,0.06573596328766859
1774,71,0.07037906438469695
1774,72,0.08206553869744442
1774,73,0.0905134800200878
1774,74,0.09496322564636707
1774,75,0.09583654660916092
1774,76,0.09727672731597097
1774,77,0.10614579363144176
1774,78,0.12994978915183872
1774,79,0.13757977560629928
1774,80,0.14367147440285394
1774,81,0.15699202668675546
1774,82,0.16005836294872725
1774,83,0.17684677445452396
1774,84,0.18657923560687936
1774,85,0.20641154066558273
1774,86,0.22185948155645976
1774,87,0.24242341689584737
1774,88,0.2605625166877284
1774,89,0.2624650755480185
1774,90,0.2809975886693675
1774,91,0.273885966002458
1774,92,0.2907319641241732
1774,93,0.31446517558637654
1774,94,0.28671484424524646
1774,95,0.39267122371163554
1774,96,0.43676845648862245
1774,97,0.43993516370540364
1774,98,0.4240763314388104
1774,99,0.29116936135018123
1774,100,0.7356076590566053
1775,60,0.03183990985826787
1775,61,0.036903273807332854
1775,62,0.04091164217642962
1775,63,0.041365383777314996
1775,64,0.0417009980960438
1775,65,0.043002093498510474
1775,66,0.04598672541081908
1775,67,0.053113971194847766
1775,68,0.058675560521032066
1775,69,0.05994761858570182
1775,70,0.06166239586281222
1775,71,0.0730469367227153
1775,72,0.08209496602670971
1775,73,0.0897027816315371
1775,74,0.09430521226581394
1775,75,0.08961428357192458
1775,76,0.09706672350094052
1775,77,0.11894299644856438
1775,78,0.12551724008656362
1775,79,0.14366372097038124
1775,80,0.14298030305632942
1775,81,0.14471501199209832
1775,82,0.15891508548157257
1775,83,0.17008175159774735
1775,84,0.1946036703707381
1775,85,0.20909689233538242
1775,86,0.22289120495529016
1775,87,0.2381058933595973
1775,88,0.23908319627530877
1775,89,0.2574746713052691
1775,90,0.2707981909090673
1775,91,0.2869180928430436
1775,92,0.3034737647062316
1775,93,0.27309306301483416
1775,94,0.35141148027587477
1775,95,0.4120985388130754
1775,96,0.44059626920454426
1775,97,0.4426926467061393
1775,98,0.3139053072359597
1775,99,0.4328733032915145
1775,100,0.9254108892950239
1776,59,0.029227540953883434
1776,60,0.033529308524994576
1776,61,0.03728760998549555
1776,62,0.03842528705193955
1776,63,0.03933486395924953
1776,64,0.040856948762041996
1776,65,0.04325195870478934
1776,66,0.04814542097355579
1776,67,0.05216402142424792
1776,68,0.052756663710102195
1776,69,0.05752069711697222
1776,70,0.06762911619152887
1776,71,0.07487022218885331
1776,72,0.08190459201631148
1776,73,0.08630295259533201
1776,74,0.08522473238622166
1776,75,0.09044328926872094
1776,76,0.10848232187578025
1776,77,0.11145262342837448
1776,78,0.12421363518487515
1776,79,0.1363866774010794
1776,80,0.13197066820343215
1776,81,0.14308633905757917
1776,82,0.153219953350336
1776,83,0.1783379793305119
1776,84,0.19635799588318711
1776,85,0.20585966234278844
1776,86,0.21747992659582338
1776,87,0.2188522907563332
1776,88,0.23404938216010196
1776,89,0.25861864052969336
1776,90,0.2763249351574987
1776,91,0.28904892935098064
1776,92,0.2656300337378318
1776,93,0.3149103890408512
1776,94,0.36669428314416247
1776,95,0.39029476519833384
1776,96,0.3990990129244739
1776,97,0.27676156971511856
1776,98,0.34512911509502886
1776,99,0.49365319603484326
1776,100,0.5938946201353588
1776,101,0.6813672243933877
1777,58,0.02737996607093542
1777,59,0.031029013771967557
1777,60,0.034408659216092694
1777,61,0.035877641069405705
1777,62,0.037281831608594745
1777,63,0.03922145327023548
1777,64,0.042100708465858644
1777,65,0.045289661194943744
1777,66,0.04814161122982205
1777,67,0.048565354034152054
1777,68,0.05439805751102063
1777,69,0.06381191868978153
1777,70,0.06925859047188768
1777,71,0.07541672039461655
1777,72,0.07949083461007182
1777,73,0.08131207555025571
1777,74,0.08654279901476089
1777,75,0.10256670545336559
1777,76,0.10373606660816691
1777,77,0.11335616486814482
1777,78,0.12942507879796855
1777,79,0.13138773424222633
1777,80,0.13000661510159908
1777,81,0.1382047825795545
1777,82,0.16135489757597626
1777,83,0.18063062981109484
1777,84,0.19119846215693254
1777,85,0.2009712955975069
1777,86,0.2037979793625369
1777,87,0.21542577041184852
1777,88,0.2388955761937426
1777,89,0.26292535529690514
1777,90,0.2757297758190068
1777,91,0.2600760085795652
1777,92,0.2884112605423169
1777,93,0.33110953679110744
1777,94,0.34726656483074153
1777,95,0.3704537186449834
1777,96,0.2998213962376748
1777,97,0.32806674357559645
1777,98,0.44093906917046655
1777,99,0.4404923053890348
1777,100,0.6135792289212919
1778,57,0.025895318163983945
1778,58,0.029005160064490953
1778,59,0.03184475191403097
1778,60,0.03325664673208383
1778,61,0.03508744352104471
1778,62,0.03735791084600178
1778,63,0.04079649459308813
1778,64,0.04332566153936462
1778,65,0.04514732258490169
1778,66,0.04554944735467561
1778,67,0.05134890500423344
1778,68,0.06027877673420775
1778,69,0.06449864708455431
1778,70,0.06967694113286801
1778,71,0.0736519898211771
1778,72,0.07661792495924834
1778,73,0.08219979354880778
1778,74,0.09794354411130453
1778,75,0.0982130334215287
1778,76,0.10508264208327213
1778,77,0.12213184981749467
1778,78,0.12442472589639603
1778,79,0.13253667347823916
1778,80,0.12545838400453638
1778,81,0.1456911889735381
1778,82,0.16440843013784376
1778,83,0.17554204645799731
1778,84,0.18718986784160935
1778,85,0.1933372989579621
1778,86,0.20186736074586542
1778,87,0.21861987574873634
1778,88,0.2444421232068074
1778,89,0.26238733210860604
1778,90,0.25534355556621735
1778,91,0.26838627453696645
1778,92,0.3039183302754394
1778,93,0.31821124948495216
1778,94,0.3365223585950434
1778,95,0.317762118946835
1778,96,0.33409756607489643
1778,97,0.423479436062829
1778,98,0.4147240430878005
1778,99,0.554598940954644
1778,100,0.7645516511612752
1779,56,0.024546979236013296
1779,57,0.027189277379160413
1779,58,0.029564415509692573
1779,59,0.030449254525042838
1779,60,0.03249337196204679
1779,61,0.03500925756263531
1779,62,0.03879075760532429
1779,63,0.041228228251757024
1779,64,0.042494507973653936
1779,65,0.042937941562126936
1779,66,0.04791014139962891
1779,67,0.056324792014604774
1779,68,0.060014423792759106
1779,69,0.06406305733809639
1779,70,0.06785873342343553
1779,71,0.07072249031140951
1779,72,0.07654763381698543
1779,73,0.09258679087741484
1779,74,0.09331870273217897
1779,75,0.09761426561014505
1779,76,0.11292537610576675
1779,77,0.11572287936386803
1779,78,0.12333710073410362
1779,79,0.1286409629265061
1779,80,0.13178919482916612
1779,81,0.1493664818809099
1779,82,0.16034776785796415
1779,83,0.17261564030862694
1779,84,0.18523653626986258
1779,85,0.1925535919156537
1779,86,0.20091627334198692
1779,87,0.22622858060150364
1779,88,0.24680513107542287
1779,89,0.24997068700900738
1779,90,0.254063449080197
1779,91,0.2845311023088496
1779,92,0.30025198764283195
1779,93,0.3150842921205759
1779,94,0.3146824861803964
1779,95,0.339767426319916
1779,96,0.4121470748771895
1779,97,0.3991483469205617
1779,98,0.5062928017129834
1779,99,0.6674999233812455
1779,100,1.2
1780,55,0.02323978150869305
1780,56,0.025464595839752628
1780,57,0.027510313655447476
1780,58,0.027933338230632213
1780,59,0.029582857764945986
1780,60,0.03211683715914419
1780,61,0.0360512256758807
1780,62,0.0390811134097438
1780,63,0.04060167244444248
1780,64,0.04159361402845663
1780,65,0.044460175675920116
1780,66,0.05186803938538384
1780,67,0.05505081422866476
1780,68,0.05779421747072367
1780,69,0.05994291382023916
1780,70,0.06002477348364261
1780,71,0.06688575294799923
1780,72,0.08441870967402074
1780,73,0.08807109316447176
1780,74,0.09319236304473323
1780,75,0.10466782408284878
1780,76,0.10769307917128312
1780,77,0.11516972661008092
1780,78,0.11913758696637582
1780,79,0.1342343737464387
1780,80,0.13587426099065233
1780,81,0.14662512017977739
1780,82,0.15824539722502834
1780,83,0.17520745610233437
1780,84,0.1854892669422001
1780,85,0.1861146166965429
1780,86,0.2104325518739679
1780,87,0.2317081257432352
1780,88,0.24041322135909604
1780,89,0.243221580266108
1780,90,0.2706785770797468
1780,91,0.2888344738251565
1780,92,0.30117817540590164
1780,93,0.31838517891961293
1780,94,0.34739425388982076
1780,95,0.4161313850693457
1780,96,0.4082269199867405
1780,97,0.5040583028317055
1780,98,0.7349726611779239
1780,99,0.6000000699999966
1781,54,0.022016929557099923
1781,55,0.02384234214205609
1781,56,0.02567608254648299
1781,57,0.025843680380143542
1781,58,0.026998551816937034
1781,59,0.028956598609823088
1781,60,0.03270432332897905
1781,61,0.03632022118889028
1781,62,0.03808854891143343
1781,63,0.03929065457301143
1781,64,0.04045769029727727
1781,65,0.04671476957094137
1781,66,0.050009457454131344
1781,67,0.05223515754495928
1781,68,0.053218200657720226
1781,69,0.05330820803127165
1781,70,0.05977823265199212
1781,71,0.07775297011194206
1781,72,0.08234414252018332
1781,73,0.08650710049377684
1781,74,0.0957051008919241
1781,75,0.09817686479701605
1781,76,0.10528459809533734
1781,77,0.10794280878728121
1781,78,0.11845280374051581
1781,79,0.13387662405218428
1781,80,0.13377736990445405
1781,81,0.14406767471630916
1781,82,0.16319295841652537
1781,83,0.17641955480018798
1781,84,0.17251295003010786
1781,85,0.1954474748896516
1781,86,0.21616511175725572
1781,87,0.22636621901628065
1781,88,0.23138209088662146
1781,89,0.2561779256538897
1781,90,0.2749809708838351
1781,91,0.28271861099412127
1781,92,0.3108372039794986
1781,93,0.34568212695648937
1781,94,0.3955119259592933
1781,95,0.37514887698414634
1781,96,0.4221535946694037
1781,97,0.5775481624411549
1781,98,0.45008638830993153
1781,99,0.28490034842249423
1781,100,0.7219250875561195
1782,53,0.020941408486104287
1782,54,0.022301516944178968
1782,55,0.0239829193083545
1782,56,0.02408053057389593
1782,57,0.024789874677855574
1782,58,0.02616223268685212
1782,59,0.028976994712238035
1782,60,0.033084502131890535
1782,61,0.03526213287031011
1782,62,0.03653709938607424
1782,63,0.0370294759653889
1782,64,0.041893684617606314
1782,65,0.04582348509793844
1782,66,0.04835398174820644
1782,67,0.048920394488785435
1782,68,0.04785869620386602
1782,69,0.052520598246197425
1782,70,0.07042932947419199
1782,71,0.07584258853048251
1782,72,0.0794779252792079
1782,73,0.0870122479040828
1782,74,0.08893156941717191
1782,75,0.09658227071073143
1782,76,0.09957378190993785
1782,77,0.10829625593994976
1782,78,0.11987401275759488
1782,79,0.12823989974852903
1782,80,0.12987634742409168
1782,81,0.14992541886844812
1782,82,0.16546665254075987
1782,83,0.1606886749463266
1782,84,0.18174627814827224
1782,85,0.20113876910221984
1782,86,0.21095601590639007
1782,87,0.2197734216622421
1782,88,0.24248442401820788
1782,89,0.26074403630870746
1782,90,0.26413450180226233
1782,91,0.2989696859387731
1782,92,0.3403061222372839
1782,93,0.3798761172273038
1782,94,0.34465451698260313
1782,95,0.3512701402656928
1782,96,0.4688778367387404
1782,97,0.44686853751705535
1782,98,0.323907407616919
1782,99,0.3246753953870775
1782,100,0.6943818926435926
1783,52,0.020055844324910817
1783,53,0.02106281789770577
1783,54,0.02248337526492543
1783,55,0.022653470515044394
1783,56,0.022953509751781818
1783,57,0.023907752061681744
1783,58,0.02589726670670805
1783,59,0.029760468128912775
1783,60,0.032454660377080065
1783,61,0.033814458935231884
1783,62,0.034057979562066756
1783,63,0.03778634829096096
1783,64,0.04183712882410851
1783,65,0.044957187006198954
1783,66,0.045373717215419856
1783,67,0.04356491818433041
1783,68,0.046594579495298646
1783,69,0.06276824605942846
1783,70,0.06869087176397086
1783,71,0.07228729859016732
1783,72,0.07898908721725721
1783,73,0.08054420410725151
1783,74,0.08772741701693126
1783,75,0.09094453859799922
1783,76,0.09824829650591159
1783,77,0.10740567428167766
1783,78,0.1138899275592274
1783,79,0.11775689324481772
1783,80,0.13556406877717708
1783,81,0.15307072769475058
1783,82,0.14983898973808196
1783,83,0.16922243215138333
1783,84,0.1862667747651669
1783,85,0.19479677247714952
1783,86,0.2078555961725172
1783,87,0.2286282896033323
1783,88,0.2463462624377891
1783,89,0.24582945954005647
1783,90,0.282938287514257
1783,91,0.32775849822679687
1783,92,0.3588726932417146
1783,93,0.33331249973958005
1783,94,0.3052922756492955
1783,95,0.39529049855515974
1783,96,0.4665975102143773
1783,97,0.4104781281790438
1783,98,0.3884477488428047
1783,99,0.3413515165437746
1784,51,0.019346037577957303
1784,52,0.02015580383901689
1784,53,0.02129188863237137
1784,54,0.021526777893133755
1784,55,0.0214612102523923
1784,56,0.02214798684332841
1784,57,0.02363241539293893
1784,58,0.026981034355192737
1784,59,0.02971388490179602
1784,60,0.031051305388372672
1784,61,0.03156387329176653
1784,62,0.034516832643530636
1784,63,0.038344480440823225
1784,64,0.04185246631129553
1784,65,0.04226840402294265
1784,66,0.040398171495533826
1784,67,0.04232014428100537
1784,68,0.05651366732469875
1784,69,0.06158537117247916
1784,70,0.06517085025099571
1784,71,0.07219532131443507
1784,72,0.07378928025210246
1784,73,0.08024388581674585
1784,74,0.08311976092669658
1784,75,0.08928394004937289
1784,76,0.09863520034680894
1784,77,0.10470374624257517
1784,78,0.10627490544393886
1784,79,0.1220516210450407
1784,80,0.13912202846864163
1784,81,0.1389506007700092
1784,82,0.1567372405895676
1784,83,0.17147621753398884
1784,84,0.17760513623768404
1784,85,0.1941350019525915
1784,86,0.21234403260326953
1784,87,0.22842195800119933
1784,88,0.22753960341198626
1784,89,0.2604808204964066
1784,90,0.3022345140443406
1784,91,0.3209355411351903
1784,92,0.30683458916822826
1784,93,0.27887774223182227
1784,94,0.3179502878617826
1784,95,0.39747506170722585
1784,96,0.4357408194606356
1784,97,0.346439864358462
1784,98,0.33722146381045653
1784,99,0.40623290435763815
1784,100,0.6022099061383952
1785,50,0.01922932174450435
1785,51,0.020014681591136
1785,52,0.020905178598464417
1785,53,0.02114799141573999
1785,54,0.020788646451991508
1785,55,0.021363340017827515
1785,56,0.02267595218039523
1785,57,0.025383692631225592
1785,58,0.027835134905937597
1785,59,0.02869238237453859
1785,60,0.03012044336079181
1785,61,0.0328117169668514
1785,62,0.03646481197677924
1785,63,0.04039913150489508
1785,64,0.04114093746097586
1785,65,0.03970287776518287
1785,66,0.040636225011376564
1785,67,0.05277846606650053
1785,68,0.0562095600473313
1785,69,0.05824394378422042
1785,70,0.06445462863900675
1785,71,0.06719213269885695
1785,72,0.07383658525897507
1785,73,0.07740742236090523
1785,74,0.08402416237128833
1785,75,0.0923639235495766
1785,76,0.09822297955209348
1785,77,0.09865146855407197
1785,78,0.11024991000065196
1785,79,0.1264277206260167
1785,80,0.12821537502608799
1785,81,0.14451448902248384
1785,82,0.1571728820618287
1785,83,0.1616177028861683
1785,84,0.17969421593286347
1785,85,0.1956094667349328
1785,86,0.20975335324385982
1785,87,0.21090880465449968
1785,88,0.23983095336476115
1785,89,0.27506428619788376
1785,90,0.2830282059833891
1785,91,0.27937303794756735
1785,92,0.2668203996972135
1785,93,0.28530324840726107
1785,94,0.3497417139500046
1785,95,0.4009364116373452
1785,96,0.37070594460155815
1785,97,0.36625599788266777
1785,98,0.4404509592006376
1785,99,0.47858937849995764
1785,100,0.860971619684119
1786,49,0.01886437343614106
1786,50,0.019771590554112463
1786,51,0.02039488173096671
1786,52,0.02054378631374282
1786,53,0.019967636371016482
1786,54,0.02049676623402974
1786,55,0.021893680741552495
1786,56,0.023956562613159364
1786,57,0.02613203794958544
1786,58,0.026679295919172785
1786,59,0.028422264633049952
1786,60,0.031151126870652534
1786,61,0.034409625102947795
1786,62,0.03854263717942431
1786,63,0.03954435089803573
1786,64,0.03823191728008702
1786,65,0.03895805919601203
1786,66,0.049159236401908314
1786,67,0.051513121841320106
1786,68,0.05243336279027872
1786,69,0.05949773979999243
1786,70,0.06312939215673932
1786,71,0.06947104954654287
1786,72,0.07296431563495585
1786,73,0.07923907135050622
1786,74,0.08818075103907376
1786,75,0.09508660926845136
1786,76,0.09649169142417159
1786,77,0.1060471546909661
1786,78,0.12094711781473669
1786,79,0.12729435702290368
1786,80,0.13304221238231748
1786,81,0.14394280374144008
1786,82,0.14757870011892543
1786,83,0.16509889658222146
1786,84,0.17958486343018093
1786,85,0.1922824016432153
1786,86,0.19644419956164577
1786,87,0.22235890307100828
1786,88,0.25247765901907204
1786,89,0.25196217246141206
1786,90,0.25678209819807923
1786,91,0.2598307598405483
1786,92,0.2735127067306675
1786,93,0.3246480294928961
1786,94,0.37251503389237445
1786,95,0.3568860032155741
1786,96,0.385120500289669
1786,97,0.4683894732408496
1786,98,0.5241497073019907
1786,99,0.6249556118483449
1787,48,0.018320625814346368
1787,49,0.019526478683420816
1787,50,0.019947053384207495
1787,51,0.01991862855604051
1787,52,0.019217551317121287
1787,53,0.019676494352117362
1787,54,0.021396616983935718
1787,55,0.022828423027721922
1787,56,0.02458990486424982
1787,57,0.024916663827484375
1787,58,0.026654958152751707
1787,59,0.02957703393216129
1787,60,0.03223107116977468
1787,61,0.036199712597827935
1787,62,0.037230787801585626
1787,63,0.03635781684225719
1787,64,0.037908587142120656
1787,65,0.046698554312767517
1787,66,0.04841016173312887
1787,67,0.04859391434498128
1787,68,0.05444158825660943
1787,69,0.05887339923781664
1787,70,0.06508474445090491
1787,71,0.06864424620150607
1787,72,0.07498139950777274
1787,73,0.08109024776482993
1787,74,0.08840551036227584
1787,75,0.0912005298827329
1787,76,0.09787118498345385
1787,77,0.10910555492788367
1787,78,0.11528073835761793
1787,79,0.12965074033099572
1787,80,0.1317656356036896
1787,81,0.1351138023491039
1787,82,0.1506704282030157
1787,83,0.16366854951851387
1787,84,0.1753664434379563
1787,85,0.18296208977530054
1787,86,0.2062072404650946
1787,87,0.23205513866433536
1787,88,0.22825717201496767
1787,89,0.23551078654312302
1787,90,0.25004724872428447
1787,91,0.2618723892780122
1787,92,0.29929369667222794
1787,93,0.3365244339608518
1787,94,0.3192564054188854
1787,95,0.3463544142828677
1787,96,0.40284166411121336
1787,97,0.4218248991052931
1787,98,0.4416242171596654
1787,99,0.5317625639830345
1787,100,0.515574407760577
1788,47,0.017652801799971255
1788,48,0.019069428149914844
1788,49,0.019559817462828373
1788,50,0.019346037577957303
1788,51,0.018610203662103694
1788,52,0.01896150990791638
1788,53,0.02081606701516797
1788,54,0.02195824156043758
1788,55,0.023220243410775325
