Year,Age,qx
1773,91,0.18068193499030757
1773,92,0.34146361689468085
1773,93,0.43853812816635196
1773,94,0.3334888743717253
1773,95,0.11134026849186744
1773,96,0.14217990108036882
1773,97,0.2622657968727735
1773,98,0.4164524258761175
1773,99,0.235808068267171
1774,64,0.05812234023444289
1774,65,0.05207201100189728
1774,66,0.04841777910919055
1774,67,0.05185380721340091
1774,68,0.11242847873532708
1774,69,0.11531803536982642
1774,70,0.059371585706883605
1774,71,0.14692477533779247
1774,72,0.14330957852663262
1774,73,0.06833646101854686
1774,74,0.06364976846092105
1774,75,0.056679847235602786
1774,76,0.06032956940286275
1774,77,0.07225478237443271
1774,78,0.08135164939003771
1774,79,0.1017346823039436
1774,80,0.1379066346386608
1774,81,0.14774425349231243
1774,82,0.10586060933517127
1774,83,0.11323869653095349
1774,84,0.18856741495437226
1774,85,0.24858529477185198
1774,86,0.20858116493279713
1774,87,0.2014420837372595
1774,88,0.2343035099839101
1774,89,0.1984919576177218
1774,90,0.19681982127779657
1774,91,0.3269779407858937
1774,92,0.4039575468667891
1774,93,0.3095322518002425
1774,94,0.34209192354225326
1774,95,0.2319941867968862
1774,96,0.349570124908659
1774,97,0.5990493148650674
1774,98,0.5836576757255921
1774,99,0.9090910082644538
1775,63,0.05687714897242805
1775,64,0.05079624973198449
1775,65,0.04467717131267666
1775,66,0.04821780327889651
1775,67,0.10248119558864828
1775,68,0.10541203262291021
1775,69,0.05504041139785218
1775,70,0.1304305151131323
1775,71,0.12525806994380928
1775,72,0.058616201041940694
1775,73,0.05945349359013232
1775,74,0.057880973351213776
1775,75,0.0642860288392346
1775,76,0.0727461247742704
1775,77,0.07965218660403774
1775,78,0.0974830652211343
1775,79,0.1787900062922805
1775,80,0.13715997930384738
1775,81,0.09919267961084771
1775,82,0.10661105152195337
1775,83,0.18172644165228335
1775,84,0.231569751531129
1775,85,0.19071001966698212
1775,86,0.18566128110456942
1775,87,0.21453918595485108
1775,88,0.19371258444958134
1775,89,0.2065313644036829
1775,90,0.3148266188302116
1775,91,0.36701567624126197
1775,92,0.2620619418503305
1775,93,0.3090220017374799
1775,94,0.3476523030835287
1775,95,0.34285707183673164
1775,96,0.5018182308495852
1775,97,0.42857170918362336
1775,98,0.6067416982704091
1775,99,1.2
1776,62,0.050882682141358763
1776,63,0.04565162372148973
1776,64,0.039056119272450604
1776,65,0.04235655245285382
1776,66,0.08779963582144064
1776,67,0.08703054533976728
1776,68,0.044400899771146016
1776,69,0.10467680475043806
1776,70,0.10039597245954081
1776,71,0.04704569278368736
1776,72,0.05004177785490946
1776,73,0.0470504603102065
1776,74,0.057377303950517516
1776,75,0.06035496473967781
1776,76,0.0634003977775583
1776,77,0.07620812927111856
1776,78,0.13215297853890468
1776,79,0.1382654405282858
1776,80,0.09475634076997565
1776,81,0.10051504534545457
1776,82,0.16968318131026888
1776,83,0.21556907063714445
1776,84,0.1773244581185614
1776,85,0.17813885041472394
1776,86,0.20209770250560158
1776,87,0.18321462911916342
1776,88,0.2029926461966564
1776,89,0.3073712290346769
1776,90,0.34178814104915894
1776,91,0.2196300035073289
1776,92,0.25032358078277894
1776,93,0.29670322651249564
1776,94,0.3352942180190251
1776,95,0.3253010585353334
1776,96,0.22950799355009763
1776,97,0.2637359107594983
1776,98,0.2514968279966831
1776,99,0.3157894736842105
1777,61,0.05374675644732879
1777,62,0.04918111938962779
1777,63,0.041853424896267186
1777,64,0.04785869620386602
1777,65,0.09719436065492668
1777,66,0.09530702698378535
1777,67,0.04806160317580377
1777,68,0.10913594603473989
1777,69,0.10297434652208802
1777,70,0.04613848579640372
1777,71,0.051095406188259314
1777,72,0.04817399357751652
1777,73,0.062988701897351
1777,74,0.06899481525107894
1777,75,0.06593704141554067
1777,76,0.0769212278088729
1777,77,0.1316207769374742
1777,78,0.13541284523413855
1777,79,0.09911770548299993
1777,80,0.09627154782641803
1777,81,0.1558993471422664
1777,82,0.20276737879013895
1777,83,0.17224823976082043
1777,84,0.18120227076896495
1777,85,0.2022172952988432
1777,86,0.17819776391993541
1777,87,0.20078598664173555
1777,88,0.3082689277216358
1777,89,0.34423105262199294
1777,90,0.20037072363093203
1777,91,0.2125876725746602
1777,92,0.26514485173060476
1777,93,0.31171982990577285
1777,94,0.26918500248804655
1777,95,0.17577169417906988
1777,96,0.19943020968985636
1777,97,0.17016044033259164
1777,98,0.23204419889502761
1777,99,0.37209311790156296
1778,60,0.04482626815012215
1778,61,0.04165210145417123
1778,62,0.03513184265335796
1778,63,0.041834253018512506
1778,64,0.0865391376892951
1778,65,0.08014437314313964
1778,66,0.039193579143294265
1778,67,0.08715221438432841
1778,68,0.08117033259074624
1778,69,0.035479244838221714
1778,70,0.03963466631641473
1778,71,0.0374811659520645
1778,72,0.05147420590266919
1778,73,0.05589874343015282
1778,74,0.053201145691125766
1778,75,0.0598921008991915
1778,76,0.10073060145588496
1778,77,0.09732650590661203
1778,78,0.07319637934331642
1778,79,0.07035393085788687
1778,80,0.1404248850201462
1778,81,0.1943616233230698
1778,82,0.17537226967268005
1778,83,0.19290226221530304
1778,84,0.21445789156045666
1778,85,0.17932717035580498
1778,86,0.20339701692040688
1778,87,0.3230845852904334
1778,88,0.3822317275095833
1778,89,0.20893089741965154
1778,90,0.18901356021371454
1778,91,0.2569271892340851
1778,92,0.3441138421733506
1778,93,0.3278472789476808
1778,94,0.2523898568707293
1778,95,0.27692339502952706
1778,96,0.24354249375689133
1778,97,0.34061113632460305
1778,98,0.8372093023255813
1779,59,0.04305188016236799
1779,60,0.04088285654952452
1779,61,0.034871210371949755
1779,62,0.04310645109527332
1779,63,0.09225201541651147
1779,64,0.08795868078709182
1779,65,0.041737429300601626
1779,66,0.09021900890960577
1779,67,0.085308138541359
1779,68,0.03716914645809626
1779,69,0.041809329016175636
1779,70,0.03977300571406169
1779,71,0.05786965780634436
1779,72,0.06415300160336528
1779,73,0.05811574115653771
1779,74,0.06633252892766536
1779,75,0.10774768518409013
1779,76,0.10718177821754254
1779,77,0.08672218680000937
1779,78,0.07950282169047924
1779,79,0.09840108809489741
1779,80,0.1839380214367956
1779,81,0.18127587135073003
1779,82,0.20685215585682434
1779,83,0.23180270808256243
1779,84,0.18020518186574466
1779,85,0.1996668483502872
1779,86,0.33097931874748343
1779,87,0.41303092050554485
1779,88,0.23483647304440844
1779,89,0.14466510045478898
1779,90,0.20547974704442515
1779,91,0.3252533786966368
1779,92,0.3684550574630129
1779,93,0.32926858302344747
1779,94,0.3138463146792746
1779,95,0.2465753424657534
1779,96,0.23204419889502761
1779,97,0.850202350013927
1780,58,0.03864266226799594
1780,59,0.03603386859593606
1780,60,0.030871019590371945
1780,61,0.03947420658746469
1780,62,0.08864848334257153
1780,63,0.08297552870336779
1780,64,0.03789318781041143
1780,65,0.08261623180402804
1780,66,0.07981351148823573
1780,67,0.036038690037806256
1780,68,0.03873690734306708
1780,69,0.035607559571428506
1780,70,0.054290168571435524
1780,71,0.06269318581387712
1780,72,0.05658448610263566
1780,73,0.05846920004077215
1780,74,0.09246672188975506
1780,75,0.09260225320895829
1780,76,0.07723460189382778
1780,77,0.07530281501398534
1780,78,0.08194690061799671
1780,79,0.12953179375095275
1780,80,0.18625690582683108
1780,81,0.21751169980758037
1780,82,0.2457102132558522
1780,83,0.18800614084718867
1780,84,0.18453807386751486
1780,85,0.3147343199721257
1780,86,0.4034186000934799
1780,87,0.2513661202185792
1780,88,0.13087518498494655
1780,89,0.12110863984705823
1780,90,0.24114592860459555
1780,91,0.34496889162152916
1780,92,0.34216888242703164
1780,93,0.2730624948461709
1780,94,0.16971751877755434
1780,95,0.12815493635960765
1780,96,0.3172412516527846
1780,97,0.18556663619930644
1780,98,0.0
1780,99,0.14285701020407215
1781,57,0.03582363071127246
1781,58,0.03256595207822518
1781,59,0.026734783781930515
1781,60,0.03430047388101326
1781,61,0.08329519889406134
1781,62,0.08014529460410436
1781,63,0.035809163146673005
1781,64,0.07387368559936476
1781,65,0.071661865908187
1781,66,0.03501504932849095
1781,67,0.038234803676347975
1781,68,0.03320442627343868
1781,69,0.0498117093205349
1781,70,0.0597198817593296
1781,71,0.05536662902180566
1781,72,0.05555380015273624
1781,73,0.08277154545389186
1781,74,0.08681552836176405
1781,75,0.08305453757764228
1781,76,0.09455122632301263
1781,77,0.10091094554219707
1781,78,0.1781654034521033
1781,79,0.24826929005857784
1781,80,0.21722331640141176
1781,81,0.24408299868481817
1781,82,0.1942100052503344
1781,83,0.17327575498513045
1781,84,0.27093273668985635
1781,85,0.33611064198675045
1781,86,0.23838833672149976
1781,87,0.13690488666559542
1781,88,0.10379449683238871
1781,89,0.16513761467889906
1781,90,0.2977774505727766
1781,91,0.3711000572151105
1781,92,0.21089600117365223
1781,93,0.15618241256156049
1781,94,0.12339344886036031
1781,95,0.20324045583789632
1781,96,0.11320754716981131
1781,97,0.0
1781,98,0.1104293435206386
1781,99,0.08571406693875051
1782,56,0.03509999130531746
1782,57,0.03154546810094826
1782,58,0.02438013692033461
1782,59,0.028821585192113513
1782,60,0.0773889403721406
1782,61,0.07602768980948826
1782,62,0.03467907046215996
1782,63,0.06990793460848084
1782,64,0.06272977841018888
1782,65,0.03356121081502005
1782,66,0.03645999262690727
1782,67,0.030643191933514512
1782,68,0.04436743597992348
1782,69,0.054056368149183825
1782,70,0.05006459161040291
1782,71,0.04700659818820803
1782,72,0.06745453324437183
1782,73,0.06496586841671154
1782,74,0.052775622308570795
1782,75,0.06825156966633392
1782,76,0.07306178920066748
1782,77,0.11717746073138241
1782,78,0.14414603343692092
1782,79,0.1854744507998202
1782,80,0.22306172683749856
1782,81,0.19242372480012723
1782,82,0.16619331531618264
1782,83,0.24045424433228318
1782,84,0.25647588444619573
1782,85,0.215307132257342
1782,86,0.18168676736182296
1782,87,0.1435655052193656
1782,88,0.15566381808943372
1782,89,0.31019211848256945
1782,90,0.4349390467448493
1782,91,0.28710442282484744
1782,92,0.23743278560088343
1782,93,0.2074925913428166
1782,94,0.6060605004591288
1782,95,0.4
1783,55,0.036804998294474346
1783,56,0.033280821931278896
1783,57,0.024539174375902542
1783,58,0.02570726569340616
1783,59,0.07285290519833473
1783,60,0.0737939181006067
1783,61,0.034863486879274784
1783,62,0.0754056082680575
1783,63,0.06716318023171815
1783,64,0.03834640448512478
1783,65,0.04156197183374428
1783,66,0.033677210417184876
1783,67,0.04695987332581738
1783,68,0.05612359943705339
1783,69,0.05455513755511081
1783,70,0.04963103895179371
1783,71,0.07398961495200382
1783,72,0.07292253823080799
1783,73,0.05412073986221229
1783,74,0.06268192627536072
1783,75,0.07910255671449702
1783,76,0.1213636645431814
1783,77,0.13263780316041712
1783,78,0.15661152016413532
1783,79,0.19104467622187016
1783,80,0.1735118116708029
1783,81,0.1518640991746687
1783,82,0.214802146521899
1783,83,0.20001520987147658
1783,84,0.17781517305972622
1783,85,0.19403879294970802
1783,86,0.19502567124739068
1783,87,0.1687262392229539
1783,88,0.2722143559981374
1783,89,0.3978396469799878
1783,90,0.2346370391685493
1783,91,0.19499960741241462
1783,92,0.19727328570829808
1783,93,0.4658558970773404
1783,94,0.762711974504443
1784,54,0.04472974010058888
1784,55,0.042027871733245875
1784,56,0.030386216642744067
1784,57,0.028495145415733694
1784,58,0.08238551242254635
1784,59,0.08774570077427177
1784,60,0.04488360703333572
1784,61,0.10223992621508833
1784,62,0.0951564590863418
1784,63,0.05652027729568683
1784,64,0.059897746910750935
1784,65,0.048097798107923605
1784,66,0.0650856804247137
1784,67,0.07784164682839066
1784,68,0.07404154677575296
1784,69,0.0697551870503736
1784,70,0.11099598681097397
1784,71,0.11504093659845942
1784,72,0.07846769327732706
1784,73,0.09658679944877153
1784,74,0.1303370114278476
1784,75,0.18414247944449288
1784,76,0.18960862506658843
1784,77,0.2045687441452109
1784,78,0.2112464303186575
1784,79,0.30844277356180627
1784,80,0.13793090606420041
1784,81,0.19881563121830761
1784,82,0.17517998427917555
1784,83,0.1494075791012598
1784,84,0.1906592785253873
1784,85,0.21939224296036722
1784,86,0.1812130217872492
1784,87,0.22825638724645794
1784,88,0.34004921754069994
1784,89,0.20209042945766956
1784,90,0.15255976700083781
1784,91,0.1702667430885257
1784,92,0.31609789364895274
1784,93,0.40502353786513995
1784,94,0.5087108065898578
1784,95,0.1875003681639877
1784,96,0.5165565271698235
1784,97,0.0
1784,98,0.20134260781039992
1784,99,0.883720826392635
1785,53,0.04015621914777173
1785,54,0.03974802921167486
1785,55,0.02902555516190816
1785,56,0.024601611530005313
1785,57,0.06835045338229422
1785,58,0.06906006671397469
1785,59,0.036530352786408864
1785,60,0.09359949861666814
1785,61,0.08310046997584228
1785,62,0.047408911625727336
1785,63,0.051696290624567716
1785,64,0.04344338312117738
1785,65,0.05725276112951324
1785,66,0.0672126790848252
1785,67,0.06111933519659766
1785,68,0.05521629884324266
1785,69,0.09455031863882297
1785,70,0.10502608668463417
1785,71,0.06960241531345795
1785,72,0.08143539329615154
1785,73,0.11871739796040746
1785,74,0.1673124599385958
1785,75,0.15537378813822336
1785,76,0.17816706299124016
1785,77,0.18713235610702988
1785,78,0.21777378559105748
1785,79,0.25322323981672823
1785,80,0.18845010131092807
1785,81,0.1663950639355121
1785,82,0.12914511285932107
1785,83,0.1745279100991505
1785,84,0.21973855970618564
1785,85,0.1832022513757701
1785,86,0.18320637730897438
1785,87,0.27543241376515354
1785,88,0.17821767748258832
1785,89,0.1333846030362366
1785,90,0.20348093533968584
1785,91,0.22663356973785656
1785,92,0.24905678877890533
1785,93,0.292957510858924
1785,94,0.4783214059092867
1785,95,0.3793549265381846
1785,96,0.17607197949540118
1785,97,0.13953488372093023
1785,98,0.4750733585022476
1785,99,1.0451612472008305
1786,52,0.029470257563016314
1786,53,0.030057384428391603
1786,54,0.02312840917683561
1786,55,0.01910376330667047
1786,56,0.04907360260019471
1786,57,0.04537276207397678
1786,58,0.023999513903880422
1786,59,0.06794459251502415
1786,60,0.06391969138879881
1786,61,0.03311448453831296
1786,62,0.037721853940769615
1786,63,0.034671345459083576
1786,64,0.04748897319397612
1786,65,0.055850553232026943
1786,66,0.048094940662086194
1786,67,0.04359075440118715
1786,68,0.07608321324886055
1786,69,0.09820308718692858
1786,70,0.06999547413938685
1786,71,0.079783092298106
1786,72,0.12851313175548273
1786,73,0.2045655205660287
1786,74,0.20420440643343768
1786,75,0.2397620158245395
1786,76,0.2312342800946643
1786,77,0.21785319031011138
1786,78,0.2586997536930802
1786,79,0.43253124650993285
1786,80,0.16637068833527546
1786,81,0.11684239665701861
1786,82,0.1593251349674845
1786,83,0.20098828708449012
1786,84,0.17727130223029083
1786,85,0.14988605610748051
1786,86,0.23100899708824085
1786,87,0.16936403248829654
1786,88,0.12057189117923307
1786,89,0.21958958869403783
1786,90,0.22191955341731504
1786,91,0.18247331757234778
1786,92,0.20384476009877056
1786,93,0.32227151015696825
1786,94,0.39723298302188903
1786,95,0.18213382948960682
1786,96,0.08467737108561924
1786,97,0.21782142927157014
1786,98,0.3386399940855584
1786,99,0.42857170918362336
1787,51,0.026087231153080887
1787,52,0.02685353679104231
1787,53,0.021703886659459073
1787,54,0.019527459251777474
1787,55,0.046903609810403174
1787,56,0.040534483408960535
1787,57,0.021170507327358257
1787,58,0.06063991125488233
1787,59,0.057775356471055514
1787,60,0.025631255046980102
1787,61,0.028870153299696003
1787,62,0.028828384871257853
1787,63,0.040381851192476635
1787,64,0.04902221871046222
1787,65,0.039647156091624926
1787,66,0.037040072354702934
1787,67,0.06263219508131375
1787,68,0.07957474103065383
1787,69,0.054380076851986967
1787,70,0.061846478859590465
1787,71,0.10260360733002175
1787,72,0.14285701020407215
1787,73,0.1355692829446073
1787,74,0.17562609091858594
1787,75,0.17878668948039875
1787,76,0.1452965415808287
1787,77,0.14970291167375563
1787,78,0.2739850276831226
1787,79,0.2845303666001493
1787,80,0.11046058468018127
1787,81,0.14823387806120086
1787,82,0.17911582416631958
1787,83,0.16308920635809931
1787,84,0.12808485765723268
1787,85,0.20289818609528415
1787,86,0.16885282749723843
1787,87,0.1172988698615791
1787,88,0.20119377774939662
1787,89,0.22167449796759625
1787,90,0.17593557404447524
1787,91,0.1538464378697788
1787,92,0.2356345363953308
1787,93,0.2919435675235274
1787,94,0.4190260726315232
1787,95,0.07863660053173732
1787,96,0.15495006141709985
1787,97,0.2555368171135327
1787,98,0.3329561646655889
1787,99,0.4112477305666802
1788,50,0.02347420856201325
1788,51,0.023911656994537598
1788,52,0.019853934525480274
1788,53,0.019031167573124987
1788,54,0.04657359240976635
1788,55,0.03837526469673772
1788,56,0.01927051713875703
1788,57,0.05364163649811203
1788,58,0.05060246130933235
1788,59,0.020141104543479185
1788,60,0.021345722347317145
1788,61,0.02262121331962351
1788,62,0.0324691773999572
1788,63,0.03980662692374603
1788,64,0.03268400429465081
1788,65,0.03218750891665035
1788,66,0.05206347351171562
1788,67,0.06233093837437317
1788,68,0.04468386204266989
1788,69,0.04793205241888059
1788,70,0.07673074999807673
1788,71,0.10184908371509893
1788,72,0.08678075511893767
1788,73,0.11255406352954277
1788,74,0.13347170529758062
1788,75,0.09423802395352227
1788,76,0.09092904937812013
1788,77,0.1616785345636606
1788,78,0.17132658369975376
1788,79,0.11607253874296825
1788,80,0.14206426878384637
1788,81,0.1603232312082767
1788,82,0.14873438226043234
1788,83,0.1171127618801947
1788,84,0.18865846611976225
1788,85,0.17665978659626141
1788,86,0.12313457172042401
1788,87,0.19124426567908603
1788,88,0.21000010292499408
1788,89,0.16454740721672428
1788,90,0.15235240182639964
1788,91,0.18986751187786313
1788,92,0.24078081184447092
1788,93,0.35902350411659467
1788,94,0.3662186293554569
1788,95,0.12841856047313577
1788,96,0.2458025343767885
1788,97,0.33453246995496577
1788,98,0.4
1788,99,0.36902052343024344
1789,49,0.02150329147658672
1789,50,0.02131929525329339
1789,51,0.01787480500843394
1789,52,0.01814094684307194
1789,53,0.04431293535427516
1789,54,0.03895132922330217
1789,55,0.01901056511190362
1789,56,0.048692916950419246
1789,57,0.04677485906259842
1789,58,0.017771668109563706
1789,59,0.01675347501977049
1789,60,0.019143002028397568
1789,61,0.028327997495976556
1789,62,0.03500346576263726
1789,63,0.028912891254631437
1789,64,0.030918517439170148
1789,65,0.047383176155814916
1789,66,0.05230154656995694
1789,67,0.037966332483282246
1789,68,0.04296953931013698
1789,69,0.06752735777363693
1789,70,0.08657849620377174
1789,71,0.06920453640394172
1789,72,0.08842378115510816
1789,73,0.10311018795806925
1789,74,0.07592126092576086
1789,75,0.07053543606381511
1789,76,0.12657601792492065
1789,77,0.12482566738626481
1789,78,0.07807900152360288
1789,79,0.10455286402062246
1789,80,0.14434749691033857
1789,81,0.13595678775025363
1789,82,0.11270456513174501
1789,83,0.17726216574975362
1789,84,0.1851484344409826
1789,85,0.1324887202318702
1789,86,0.1850051477791496
1789,87,0.20286750460964484
1789,88,0.1693506274779555
1789,89,0.15013418464158154
1789,90,0.16082145070725612
1789,91,0.21000010292499408
1789,92,0.3061656417557271
1789,93,0.34744204685828073
1789,94,0.2024612798925072
1789,95,0.20769258343191024
1789,96,0.2771534612633031
1789,97,0.2817389660793793
1789,98,0.26397177218101564
1790,48,0.020186181691473733
1790,49,0.019488235760120414
1790,50,0.01624398611965917
1790,51,0.017217491909008127
1790,52,0.04182179109665324
1790,53,0.03770452637791162
1790,54,0.018797647916567607
1790,55,0.04290155501256946
1790,56,0.04182083248070949
1790,57,0.016744625130027183
1790,58,0.01375080318951896
1790,59,0.016393515788763764
1790,60,0.024917639065549037
1790,61,0.031074565667354972
1790,62,0.02647191891562526
1790,63,0.029823546071345013
1790,64,0.0468959806095833
1790,65,0.04636369674875846
1790,66,0.034045418465719894
1790,67,0.041514027166158936
1790,68,0.06736396174926752
1790,69,0.08559221486930099
1790,70,0.06670636362933346
1790,71,0.08448475752689744
1790,72,0.1028870738787944
1790,73,0.07244521889312093
1790,74,0.06633813751623066
1790,75,0.12381595197344072
1790,76,0.11794198838487899
1790,77,0.0736900249408984
1790,78,0.10051865338169413
1790,79,0.09816601394139404
1790,80,0.1251464729318022
1790,81,0.11302151957433537
1790,82,0.16897604562911697
1790,83,0.18748804874932143
1790,84,0.14310875162129816
1790,85,0.1822156155858651
1790,86,0.20054235653374075
1790,87,0.18502161866124475
1790,88,0.17142857142857143
1790,89,0.15134478113077618
1790,90,0.19805858832305925
1790,91,0.27565098486194
1790,92,0.34485657975370637
1790,93,0.23984257151959673
1790,94,0.25785110288913615
1790,95,0.29302307320711946
1790,96,0.26807437581400506
1790,97,0.3130434635916823
1791,47,0.019920588915218446
1791,48,0.01904686439880549
1791,49,0.015426092979272119
1791,50,0.016973713499302715
1791,51,0.04030888651330777
1791,52,0.03755626694140879
1791,53,0.01934407608095535
1791,54,0.040270481868092574
1791,55,0.0392435597729248
1791,56,0.017611539086753284
1791,57,0.013018701467981784
1791,58,0.014477437762554335
1791,59,0.022305428227733508
1791,60,0.026867163271316125
1791,61,0.02368514537525031
1791,62,0.027574508372946206
1791,63,0.04432823408217635
1791,64,0.04154087646921155
1791,65,0.030726573277156527
1791,66,0.04272726383057847
1791,67,0.0732808366585295
1791,68,0.0983278596870228
1791,69,0.08131667724340848
1791,70,0.10374685399751496
1791,71,0.12574999285442187
1791,72,0.0879614227096646
1791,73,0.08297369121019474
1791,74,0.16005836294872725
1791,75,0.15274490561681
1791,76,0.09267410428399701
1791,77,0.13407510067831035
1791,78,0.13090488034753955
1791,79,0.12755296450495776
1791,80,0.1138765871728519
1791,81,0.1584234631583406
1791,82,0.17896826715628142
1791,83,0.14303978815797902
1791,84,0.17288107876755346
1791,85,0.18764818807862166
1791,86,0.19181170973695832
1791,87,0.19349395881798503
1791,88,0.15563150255168381
1791,89,0.18032108234502023
1791,90,0.21836280012792156
1791,91,0.2972405079672117
1791,92,0.2425948438611422
1791,93,0.24672213745610777
1791,94,0.38998765523034645
1791,95,0.2093959262862021
1791,96,0.3100000675999973
1791,97,0.5428226181616032
1791,98,0.878980948841735
1791,99,0.8571428571428571
1792,46,0.02332379092893404
1792,47,0.022657380406610847
1792,48,0.017907217245792886
