Year,Age,qx
1770,82,0.17559779958850608
1770,83,0.19402656225732232
1770,84,0.2183318508369609
1770,85,0.22651169925894793
1770,86,0.2142912946254186
1770,87,0.24594330537951647
1770,88,0.24932040806590608
1770,89,0.23927697669771114
1770,90,0.25478026592785696
1770,91,0.26863361430524163
1770,92,0.2876704998589468
1770,93,0.3020478576301088
1770,94,0.29927344961767666
1770,95,0.283647061196135
1770,96,0.2692007298780522
1770,97,0.3267889867577897
1770,98,0.3146050845836506
1770,99,0.3893951333158046
1770,100,0.547675281977921
1770,101,0.614129229677591
1770,102,0.7674418532990805
1770,103,1.0305883310948003
1771,70,0.05854270332396904
1771,71,0.06277387534337332
1771,72,0.0709197420626787
1771,73,0.08005775186282396
1771,74,0.08777952480365081
1771,75,0.10360121388486299
1771,76,0.11390326775689344
1771,77,0.11708528568052774
1771,78,0.11528251443929184
1771,79,0.11806949687058482
1771,80,0.14059171949710442
1771,81,0.16332452953557824
1771,82,0.18141809379881754
1771,83,0.20530019719264084
1771,84,0.21421236943660188
1771,85,0.20209285381351838
1771,86,0.22990522027501964
1771,87,0.23586797941610757
1771,88,0.22800836557250612
1771,89,0.24356871708063557
1771,90,0.25500790917665167
1771,91,0.2826198119554563
1771,92,0.307571754726529
1771,93,0.30721793807295383
1771,94,0.27379881211465257
1771,95,0.2650959423630174
1771,96,0.338377741572875
1771,97,0.34406242884643246
1771,98,0.3448743863104561
1771,99,0.45559070373712307
1771,100,0.5593430027829891
1771,101,0.6606171206616551
1771,102,0.8757934439084165
1772,69,0.05789888936092735
1772,70,0.06277199891902678
1772,71,0.07150474699106528
1772,72,0.0816249404104747
1772,73,0.09040591286713141
1772,74,0.10845459321606699
1772,75,0.1197794501295002
1772,76,0.12287386134701633
1772,77,0.12039702853566242
1772,78,0.12235574880687443
1772,79,0.12989033676934816
1772,80,0.15196400025872503
1772,81,0.16952236431813336
1772,82,0.19235755890541828
1772,83,0.20121319176281557
1772,84,0.18986996930924535
1772,85,0.21361582021829614
1772,86,0.2214641707287684
1772,87,0.21431919580079303
1772,88,0.23189259101111873
1772,89,0.23975581892720155
1772,90,0.2707608133649438
1772,91,0.30258753556079115
1772,92,0.30890690278835886
1772,93,0.28205481705387003
1772,94,0.25453199857395264
1772,95,0.32966276726439686
1772,96,0.3480412725368469
1772,97,0.36774667428384883
1772,98,0.3867845389430212
1772,99,0.4617745199871251
1772,100,0.6151617629544692
1772,101,0.7426124552409328
1772,102,0.7870238234585955
1773,68,0.05383860872814462
1773,69,0.05818361524461789
1773,70,0.06633626799032395
1773,71,0.07605822809772662
1773,72,0.08491579135349056
1773,73,0.10274310145533834
1773,74,0.11441361091679096
1773,75,0.11742735152149522
1773,76,0.11510400149283764
1773,77,0.11681136617331832
1773,78,0.12476061397212738
1773,79,0.14490774858120226
1773,80,0.15831917157512976
1773,81,0.17978450468750995
1773,82,0.18764326113659235
1773,83,0.1774000338092294
1773,84,0.19777199562959707
1773,85,0.20684492122445594
1773,86,0.19962714278127
1773,87,0.21986373946993773
1773,88,0.2285145385811819
1773,89,0.2565906322256146
1773,90,0.29147226824568795
1773,91,0.30317077992209857
1773,92,0.29282709966261994
1773,93,0.2591938500800336
1773,94,0.3172992990289555
1773,95,0.3409710876883879
1773,96,0.38430252965713685
1773,97,0.41827149499837674
1773,98,0.3552266374335614
1773,99,0.41276517733777857
1773,100,0.5908050026422407
1773,101,0.5029514312532841
1773,102,0.8284118331576439
1774,67,0.050412435249323005
1774,68,0.05404974140753502
1774,69,0.06108080203392625
1774,70,0.07019008145245213
1774,71,0.07944196265666952
1774,72,0.09672627402764124
1774,73,0.10787120846954688
1774,74,0.11062926909220933
1774,75,0.10795354836756597
1774,76,0.10846174907704756
1774,77,0.11536865038250949
1774,78,0.13362759804870764
1774,79,0.14839502881097336
1774,80,0.16783879179961286
1774,81,0.174279616379633
1774,82,0.16520999630289812
1774,83,0.18310157279812353
1774,84,0.19251030495062393
1774,85,0.18531804342806127
1774,86,0.20816869016683295
1774,87,0.2199429580720914
1774,88,0.24291135531714791
1774,89,0.2774212996856294
1774,90,0.29247292182215334
1774,91,0.29750068844815913
1774,92,0.27124808972913916
1774,93,0.31271328358649664
1774,94,0.3329790913902538
1774,95,0.39303154197863616
1774,96,0.45539270675051313
1774,97,0.44800747439600325
1774,98,0.3093664900377307
1774,99,0.31220708881461656
1774,100,0.439507914425735
1774,101,0.5440361719653437
1774,102,0.78222869805939
1774,103,1.2
1775,66,0.04918777933192484
1775,67,0.052275939910765026
1775,68,0.05843715840628756
1775,69,0.06691097690103598
1775,70,0.0773103879555032
1775,71,0.09497864947321397
1775,72,0.10645330182471627
1775,73,0.10995792293825941
1775,74,0.10833382989570299
1775,75,0.10885702628168668
1775,76,0.11658702968823866
1775,77,0.13602280389701712
1775,78,0.15361464552863166
1775,79,0.17501347068181952
1775,80,0.16092715018650497
1775,81,0.1530417324837941
1775,82,0.16897939827169964
1775,83,0.17764830981436613
1775,84,0.170597290837528
1775,85,0.19532372283059862
1775,86,0.21008741038131404
1775,87,0.22666580364402444
1775,88,0.25753995134180313
1775,89,0.27156930272513025
1775,90,0.28471427413610706
1775,91,0.26567289723678333
1775,92,0.292993935007451
1775,93,0.30295193026490075
1775,94,0.3430067220074805
1775,95,0.3825849688768913
1775,96,0.37222494874543305
1775,97,0.2826787978236388
1775,98,0.31102335939142794
1775,99,0.4560181325230516
1775,100,0.4675439211490049
1775,101,0.6772009969936087
1775,102,1.0430292335429738
1776,65,0.03595575793940334
1776,66,0.03728760998549555
1776,67,0.040556560314608234
1776,68,0.045435799406985215
1776,69,0.05235749951917576
1776,70,0.06358883794513857
1776,71,0.07090392619278421
1776,72,0.07305900437849167
1776,73,0.07190911365179933
1776,74,0.07220647054259195
1776,75,0.07762178746570957
1776,76,0.09067207388335342
1776,77,0.10270980472140666
1776,78,0.1185758183372067
1776,79,0.12283157716405843
1776,80,0.14211345741538256
1776,81,0.15674998156749984
1776,82,0.16420708661959388
1776,83,0.1576974165390872
1776,84,0.1837269197098322
1776,85,0.20198860060772783
1776,86,0.21301967063272062
1776,87,0.24053086702680068
1776,88,0.2545289519100908
1776,89,0.2725516226354471
1776,90,0.2611780171169636
1776,91,0.28341062277004314
1776,92,0.2951053326547853
1776,93,0.3265187783419734
1776,94,0.35818898394062554
1776,95,0.36624532133503895
1776,96,0.3380836442501849
1776,97,0.3792524869357621
1776,98,0.4315816714634127
1776,99,0.28008919457436937
1776,100,0.5590175958361373
1776,101,0.6419921160852299
1776,102,0.8028934066361604
1777,64,0.04167607070136882
1777,65,0.04304805050892982
1777,66,0.046414266645893536
1777,67,0.05218109456709481
1777,68,0.06142096873702062
1777,69,0.07559449697002353
1777,70,0.08373962045588793
1777,71,0.08621688616961572
1777,72,0.0846140880464596
1777,73,0.08428568281326479
1777,74,0.09014150141616006
1777,75,0.10341688414153062
1777,76,0.11514663452363394
1777,77,0.13119916277722493
1777,78,0.1339897957231979
1777,79,0.12716020365259945
1777,80,0.14628585199019384
1777,81,0.15238995288132476
1777,82,0.14662426142976817
1777,83,0.17104480437266611
1777,84,0.1934123685312307
1777,85,0.20069129440468972
1777,86,0.2249353099862033
1777,87,0.23883509508529321
1777,88,0.258002085171504
1777,89,0.25043454831906126
1777,90,0.27105455730568057
1777,91,0.2855612108223949
1777,92,0.31280295731897645
1777,93,0.3384591867422335
1777,94,0.3509737912019505
1777,95,0.3607759922530273
1777,96,0.40873857126205726
1777,97,0.451026291892478
1777,98,0.3997548424418621
1777,99,0.3580939605359674
1777,100,0.6410149172395071
1777,101,0.8061675770633753
1778,63,0.038318505473336574
1778,64,0.0395837448165369
1778,65,0.041885057673827976
1778,66,0.04675769101366928
1778,67,0.05518982319730683
1778,68,0.06807150067376007
1778,69,0.07479424363478847
1778,70,0.07700350994934348
1778,71,0.07551024237505131
1778,72,0.07513517363243166
1778,73,0.08078917948939396
1778,74,0.09254404077377859
1778,75,0.1024505901853052
1778,76,0.11712605652764153
1778,77,0.120586020073081
1778,78,0.11620828519853045
1778,79,0.13041653384834126
1778,80,0.1421868040457598
1778,81,0.13728056000797245
1778,82,0.15830984411013677
1778,83,0.18127752522795415
1778,84,0.18847061178517613
1778,85,0.21017150584088157
1778,86,0.22363541893338187
1778,87,0.24150702847659553
1778,88,0.2372005334231186
1778,89,0.2555733341706582
1778,90,0.27107622911352025
1778,91,0.2944387189699774
1778,92,0.319236630893019
1778,93,0.33263790439262375
1778,94,0.35011540942711056
1778,95,0.3847514071843835
1778,96,0.3992713483177543
1778,97,0.43388692820232927
1778,98,0.41173347775970237
1778,99,0.4291746255152307
1778,100,0.6407225918701618
1778,101,0.9245646637758965
1779,62,0.03554581622825779
1779,63,0.03701213617246811
1779,64,0.03882056630036738
1779,65,0.043165805496551565
1779,66,0.050873184449281524
1779,67,0.06304498045370266
1779,68,0.06892769485967863
1779,69,0.07072714293982599
1779,70,0.06923995147999998
1779,71,0.06891371085748439
1779,72,0.07456534516063659
1779,73,0.08568749901293263
1779,74,0.09458481003010556
1779,75,0.1085270438074594
1779,76,0.11319241710900513
1779,77,0.11059089380387177
1779,78,0.12576140942742012
1779,79,0.13158935884087541
1779,80,0.12956240644889475
1779,81,0.14646623788252303
1779,82,0.16753243124009037
1779,83,0.17537310198888892
1779,84,0.1964840456469888
1779,85,0.20992720668986006
1779,86,0.22568253557062937
1779,87,0.22327088722744975
1779,88,0.24015233241410622
1779,89,0.2554249741148681
1779,90,0.27571045040167325
1779,91,0.3020377669249692
1779,92,0.3170373462035097
1779,93,0.3325155711780319
1779,94,0.349017665510979
1779,95,0.3419950276430879
1779,96,0.4145462213285548
1779,97,0.4257936853074995
1779,98,0.4230878856486412
1779,99,0.48535967595784907
1779,100,0.7038606805768338
1779,101,0.8894349167215008
1780,61,0.02905469028319035
1780,62,0.030542349247864118
1780,63,0.0318631515086507
1780,64,0.03532099907856555
1780,65,0.041173552512953966
1780,66,0.05111439714878036
1780,67,0.05585244308872555
1780,68,0.05714518856863087
1780,69,0.05559916954640531
1780,70,0.05535433874755097
1780,71,0.06045089667779483
1780,72,0.07011745747624434
1780,73,0.07777144510259415
1780,74,0.08959056104904403
1780,75,0.095096588127499
1780,76,0.09440780149446068
1780,77,0.10826583783487241
1780,78,0.1143567222240031
1780,79,0.11308026909362283
1780,80,0.13585775476183487
1780,81,0.1539001167658176
1780,82,0.1626107830860973
1780,83,0.18296869300483828
1780,84,0.1974479468030838
1780,85,0.21171425518569337
1780,86,0.2106318885080517
1780,87,0.22598864544032513
1780,88,0.24042947597350442
1780,89,0.2594998672868649
1780,90,0.2878009671356237
1780,91,0.30439213305774054
1780,92,0.31895620628760807
1780,93,0.32722771449122634
1780,94,0.309506532278071
1780,95,0.40106425163411236
1780,96,0.44299331421329124
1780,97,0.46763374301145216
1780,98,0.569776152090004
1780,99,0.4165959742744348
1780,100,0.8710002006797144
1781,60,0.028039309064413112
1781,61,0.0301359649403599
1781,62,0.031675265785349266
1781,63,0.03528529376659877
1781,64,0.04100758815710727
1781,65,0.05140491270050435
1781,66,0.056140603237886604
1781,67,0.057096116426572315
1781,68,0.05492975621948368
1781,69,0.0538973138917675
1781,70,0.058739626996525636
1781,71,0.0682664961589894
1781,72,0.07574261902975095
1781,73,0.08667185178594833
1781,74,0.09205637210242987
1781,75,0.0907932801651082
1781,76,0.10481330042025766
1781,77,0.11190458321001712
1781,78,0.1121273634395529
1781,79,0.12238659684448291
1781,80,0.1407835853501183
1781,81,0.1505780830556889
1781,82,0.16987578946983134
1781,83,0.18432299078316958
1781,84,0.19844895462748655
1781,85,0.19870207477998272
1781,86,0.21227771908089624
1781,87,0.22581947180871498
1781,88,0.24456231233273973
1781,89,0.2732190520922325
1781,90,0.2895500918083988
1781,91,0.3020103772635794
1781,92,0.3131864540438192
1781,93,0.297178168802431
1781,94,0.39182080059180996
1781,95,0.44575450070640454
1781,96,0.49373034082740147
1781,97,0.6543272965334462
1781,98,0.680624341755238
1781,99,0.2936012606873886
1781,100,1.0564515596383943
1782,59,0.026450497211127858
1782,60,0.029134321886709717
1782,61,0.031071658162537003
1782,62,0.034746661648719805
1782,63,0.040326168112579344
1782,64,0.05103938069827361
1782,65,0.05600739883584002
1782,66,0.056722331855470674
1782,67,0.05415103095943002
1782,68,0.052401121622194055
1782,69,0.056565601599835195
1782,70,0.0660221363106278
1782,71,0.07390614722483584
1782,72,0.08452236607459254
1782,73,0.08986424665200957
1782,74,0.08828674169503968
1782,75,0.10202471258722975
1782,76,0.10986414648552865
1782,77,0.1106123127616802
1782,78,0.11920656848298025
1782,79,0.13033351578162106
1782,80,0.13940334386431041
1782,81,0.15757522159764023
1782,82,0.17100382625999544
1782,83,0.18419111388526357
1782,84,0.18590319798054744
1782,85,0.19867692820376567
1782,86,0.2112040340926623
1782,87,0.22975559563192194
1782,88,0.2570266879716105
1782,89,0.2708564966515136
1782,90,0.2795602728101275
1782,91,0.2953458253232344
1782,92,0.2879013694220897
1782,93,0.3762510478254957
1782,94,0.417697734380501
1782,95,0.45240227790908716
1782,96,0.5781892813955356
1782,97,0.6185145301188009
1782,98,0.35603917229860244
1782,99,0.5451350041972854
1782,100,0.8465242893147777
1783,58,0.02518676796142005
1783,59,0.027910003673017617
1783,60,0.030338693110026262
1783,61,0.03403575597468821
1783,62,0.039517446824361355
1783,63,0.05050460251494653
1783,64,0.055826929713283076
1783,65,0.05629362405997501
1783,66,0.05335936640740658
1783,67,0.05091497360207967
1783,68,0.05430909732102684
1783,69,0.06294742887748288
1783,70,0.07123321490705273
1783,71,0.08144183483228684
1783,72,0.08620864536106546
1783,73,0.0842820128448891
1783,74,0.09742424537900024
1783,75,0.10653755777427278
1783,76,0.10832577845941106
1783,77,0.11704008115557249
1783,78,0.1273697550552824
1783,79,0.14048626284226676
1783,80,0.1460512978336146
1783,81,0.15800368122964306
1783,82,0.16958016117761893
1783,83,0.1732865999155145
1783,84,0.18533121561486196
1783,85,0.19721722450775014
1783,86,0.21554916920430447
1783,87,0.24019723869348725
1783,88,0.2506296639853193
1783,89,0.25596959806203345
1783,90,0.27495046951535596
1783,91,0.2757543036094928
1783,92,0.35462110831899457
1783,93,0.38419875647936297
1783,94,0.39179493777251534
1783,95,0.46304881164855305
1783,96,0.530433977542092
1783,97,0.37920585949497676
1783,98,0.516992668753258
1783,99,0.4305933847941763
1783,100,0.7037670150832911
1783,101,0.7519999201279949
1784,57,0.023261272970321743
1784,58,0.025592272957919448
1784,59,0.0280383369066922
1784,60,0.03142824802035503
1784,61,0.03651878707911553
1784,62,0.04702757597062729
1784,63,0.05222282765629329
1784,64,0.05257369426283341
1784,65,0.04948647855264095
1784,66,0.04651539858655621
1784,67,0.04903934697445021
1784,68,0.05617933300709543
1784,69,0.06373975113247021
1784,70,0.07273869613063748
1784,71,0.07609709360797688
1784,72,0.07395066424626467
1784,73,0.08508081677047921
1784,74,0.0934432082012447
1784,75,0.0949260259775887
1784,76,0.1024145825644159
1784,77,0.11023026844179037
1784,78,0.12208336071961765
1784,79,0.1393020801207221
1784,80,0.14597481862998662
1784,81,0.1558160260509428
1784,82,0.15999742399639358
1784,83,0.17150212928577047
1784,84,0.18408147663230645
1784,85,0.20244593182057177
1784,86,0.22406524784279425
1784,87,0.2320051271851312
1784,88,0.23530994795487864
1784,89,0.2555778986953031
1784,90,0.2628099309944675
1784,91,0.3317958051337316
1784,92,0.3530324378496203
1784,93,0.3548031521971604
1784,94,0.3878508439600832
1784,95,0.4422353611015265
1784,96,0.4202979081189974
1784,97,0.5071061746088618
1784,98,0.4873947037638158
1784,99,0.4226401612377227
1784,100,0.522144737449776
1785,56,0.02201399523997668
1785,57,0.023841365841801587
1785,58,0.026126193700184357
1785,59,0.029002246444689617
1785,60,0.03373617163516958
1785,61,0.043868211489144444
1785,62,0.04936853182796601
1785,63,0.050289848785354946
1785,64,0.04784726356990171
1785,65,0.04494476480196757
1785,66,0.04758522900605005
1785,67,0.05466583536053365
1785,68,0.06287050628332165
1785,69,0.07289932777910801
1785,70,0.0769119821845126
1785,71,0.07646253766526794
1785,72,0.08773747312673569
1785,73,0.09665291657011146
1785,74,0.09810090620737072
1785,75,0.106266836471407
1785,76,0.1138018775216111
1785,77,0.12605555776785107
1785,78,0.14449297110743617
1785,79,0.15595885759807188
1785,80,0.14333112389737077
1785,81,0.1470621206688735
1785,82,0.1574937492975445
1785,83,0.171019715950217
1785,84,0.19022950152133833
1785,85,0.20941516365721582
1785,86,0.21578954880886111
1785,87,0.21759589334093826
1785,88,0.2372036408796001
1785,89,0.2489832064356871
1785,90,0.3091978369567928
1785,91,0.32370722205598984
1785,92,0.3274270601394508
1785,93,0.3468683487281219
1785,94,0.3819994199467921
1785,95,0.38691270011860224
1785,96,0.44489827496453394
1785,97,0.44698733013438613
1785,98,0.40299279150871264
1785,99,0.546093207056682
1785,100,0.5301769373002877
1785,101,0.8069121544332908
1786,55,0.015893683647144552
1786,56,0.016697424384110177
1786,57,0.018063370441793493
1786,58,0.019682376856424003
1786,59,0.022581134731928743
1786,60,0.02939162392909751
1786,61,0.033344641601644125
1786,62,0.03427149364406259
1786,63,0.03276721291803082
1786,64,0.03083806055271422
1786,65,0.032806879667780425
1786,66,0.03763039945995588
1786,67,0.043362989428290234
1786,68,0.05053595640218614
1786,69,0.0530770144325401
1786,70,0.0534540970411529
1786,71,0.061572220003799326
1786,72,0.06805190564945092
1786,73,0.06925672658889312
1786,74,0.0758675792826738
1786,75,0.08179973221924262
1786,76,0.09116682677004906
1786,77,0.10609647544554081
1786,78,0.11633336755327717
1786,79,0.12631450747834722
1786,80,0.13530766957278967
1786,81,0.14448952819471356
1786,82,0.1578060206583633
1786,83,0.17762755354244145
1786,84,0.1963677552038172
1786,85,0.20231586658487205
1786,86,0.20306691554189887
1786,87,0.21974965229485396
1786,88,0.23362593319749914
1786,89,0.2897980037667199
1786,90,0.29842842849655943
1786,91,0.30587366306961294
1786,92,0.32276535738935075
1786,93,0.34422419866660375
1786,94,0.35662812959630574
1786,95,0.3971334334323504
1786,96,0.41015213254243704
1786,97,0.3980205942462507
1786,98,0.46829270160618663
1786,99,0.5370369218964244
1786,100,0.6342044377429409
1786,101,0.9034369302155487
1787,54,0.021552220881823854
1787,55,0.02215287670447157
1787,56,0.023766187825213975
1787,57,0.025781321719662922
1787,58,0.029584799034890637
1787,59,0.0385830331548117
1787,60,0.04354673673377954
1787,61,0.04484824845286398
1787,62,0.0426563893078148
1787,63,0.03967982090514843
1787,64,0.04203266379008632
1787,65,0.047272601233049716
1787,66,0.05326557399707892
1787,67,0.06101219041635885
1787,68,0.06286206318750236
1787,69,0.06283767160836777
1787,70,0.07204386485798675
1787,71,0.07907488246339438
1787,72,0.08008539780150578
1787,73,0.0873561811388455
1787,74,0.09384751161323404
1787,75,0.10273230264265674
1787,76,0.11830410275564957
1787,77,0.12784041711715508
1787,78,0.13727535540786218
1787,79,0.14024764462364192
1787,80,0.13313021790104096
1787,81,0.1455381648245679
1787,82,0.16481351064293465
1787,83,0.18398666683010786
1787,84,0.19153048514455323
1787,85,0.19200786114981971
1787,86,0.2050191255212176
1787,87,0.21926699687392323
1787,88,0.27078099743945894
1787,89,0.2779048301325324
1787,90,0.2899859009337532
1787,91,0.3082725051565969
1787,92,0.31999267516806373
1787,93,0.3330047963619497
1787,94,0.3647111200870301
1787,95,0.3859031235195705
1787,96,0.39613339839685513
1787,97,0.4401797224923744
1787,98,0.4931504269093197
1787,99,0.5572509860287792
1787,100,0.6751764499365741
1787,101,0.8349900260583605
1788,53,0.019656885752025396
1788,54,0.019967636371016482
1788,55,0.02096001250753272
1788,56,0.02244426877157699
1788,57,0.02553769544708737
1788,58,0.03318411756838619
1788,59,0.037024659386972615
1788,60,0.03846568786104491
1788,61,0.03668262189255942
1788,62,0.03408986470114971
1788,63,0.03655733890689257
1788,64,0.04120232959806941
1788,65,0.04581680216484415
1788,66,0.052116594457005595
1788,67,0.05357060307681827
1788,68,0.05404216793324197
1788,69,0.06220045858026148
1788,70,0.06799125186438845
1788,71,0.06905354176613053
1788,72,0.07551764966819519
1788,73,0.08182088906642702
1788,74,0.08917623432049673
1788,75,0.10299233988306845
1788,76,0.11151414546723265
1788,77,0.12191318825425726
1788,78,0.1263030976425614
1788,79,0.13442929393745487
1788,80,0.13437012604195428
1788,81,0.15234642765420053
1788,82,0.17157818857336932
1788,83,0.1812618132728785
1788,84,0.18270204945776372
1788,85,0.1922578924890575
1788,86,0.20588058520587074
1788,87,0.25345739025490355
1788,88,0.26072588605145647
1788,89,0.27673484334442683
1788,90,0.297179618602291
1788,91,0.3009220046741636
1788,92,0.3112679380285995
1788,93,0.34123045865807206
1788,94,0.36585019095040516
1788,95,0.3850285688446171
1788,96,0.410383375789344
1788,97,0.4599848231504322
1788,98,0.5273809580785856
1788,99,0.6193280269507169
1788,100,0.754932025513933
1789,52,0.01989118311996836
1789,53,0.02025575326051504
1789,54,0.020976657914435932
1789,55,0.022264358978796205
1789,56,0.025226740997132138
1789,57,0.03286589309117912
1789,58,0.03617560910468264
1789,59,0.03735116988590141
1789,60,0.03555835815896458
1789,61,0.03295779219182595
1789,62,0.03578215645584389
1789,63,0.040520085158997105
1789,64,0.04446782391801627
1789,65,0.04990108123234551
1789,66,0.05134795569349847
1789,67,0.0522038582919873
1789,68,0.060232684788296215
1789,69,0.06516897846726556
1789,70,0.06603335705665749
1789,71,0.07181617081009269
1789,72,0.07808823593004434
1789,73,0.08459299277077512
1789,74,0.09667374704032768
1789,75,0.1034699388131989
1789,76,0.11413624611276334
1789,77,0.1185032505208218
1789,78,0.12541533766424878
1789,79,0.1366592723095456
1789,80,0.14055800924421585
1789,81,0.15958513368083432
1789,82,0.17044583947949182
1789,83,0.17308219303213548
1789,84,0.1807415115673003
1789,85,0.19331445045819806
1789,86,0.23743666889630927
1789,87,0.24519226550942944
1789,88,0.2641043689889189
1789,89,0.28641905707638243
1789,90,0.2826330841290825
1789,91,0.28822228460701005
1789,92,0.3167887696146709
1789,93,0.34947001482175927
1789,94,0.3651716161095989
1789,95,0.3679065136851039
1789,96,0.4133368557255136
1789,97,0.481534318463252
1789,98,0.5321666504593401
1789,99,0.5636430035230247
1789,100,0.6412955790135874
1790,51,0.016366956244030503
1790,52,0.016805589435126736
1790,53,0.017223389031180647
1790,54,0.01811836193518851
1790,55,0.020395861439587926
1790,56,0.026671507899233952
1790,57,0.029126553233045437
1790,58,0.029827427658957215
1790,59,0.02794889429559567
1790,60,0.025741371132489043
1790,61,0.028457248081196016
1790,62,0.03256595207822518
1790,63,0.03557186467447461
1790,64,0.039233948311265726
1790,65,0.04053256365452434
1790,66,0.04160320237044348
1790,67,0.04819970820585638
1790,68,0.05170672925883515
1790,69,0.051867090580387756
1790,70,0.05568517654378597
1790,71,0.06067564121335768
1790,72,0.06553671442050493
1790,73,0.07402949142341259
1790,74,0.07728173782967408
1790,75,0.08562611512278792
1790,76,0.08885121802289746
1790,77,0.09286234661845423
1790,78,0.09964872006590417
1790,79,0.11115119668015935
1790,80,0.1480023890769181
1790,81,0.15921332140503566
1790,82,0.16285719797142695
1790,83,0.16994528593918637
1790,84,0.18157021412010727
1790,85,0.22234468292184317
1790,86,0.2305958291604885
1790,87,0.251150524348794
