Year,Age,qx
1769,83,0.1738395206693974
1769,84,0.19260341019588564
1769,85,0.19584711067169966
1769,86,0.20416651327255636
1769,87,0.20100123276390525
1769,88,0.22833878414434078
1769,89,0.24093940871816816
1769,90,0.2505615697361147
1769,91,0.2637359107594983
1769,92,0.2642241407367067
1769,93,0.2830142029065135
1769,94,0.3173141641762916
1769,95,0.33922975967409047
1769,96,0.35161121761534186
1769,97,0.36437142998507904
1769,98,0.35240153951600145
1769,99,0.34069993425023487
1769,100,0.35230788115855827
1769,101,0.3692612264134021
1769,102,0.38474423232546756
1769,103,0.43491149033205695
1769,104,0.5279998351359815
1769,105,0.6068819335921515
1770,71,0.06255993955187011
1770,72,0.06812281909177624
1770,73,0.0744921232286531
1770,74,0.0807302437568554
1770,75,0.08898087260955395
1770,76,0.10705726908938097
1770,77,0.11723949654984137
1770,78,0.12202957897311638
1770,79,0.12946006864881546
1770,80,0.12383443214096757
1770,81,0.1370463242061023
1770,82,0.15916926990812416
1770,83,0.17676284242672863
1770,84,0.19913918853211837
1770,85,0.1914470819676875
1770,86,0.18901929962132394
1770,87,0.21482525147533538
1770,88,0.22682066729171238
1770,89,0.23670319923755045
1770,90,0.25036184704050896
1770,91,0.2519552972528167
1770,92,0.2688688962481196
1770,93,0.3005986141381698
1770,94,0.3224424901831432
1770,95,0.33522424113278
1770,96,0.34848461076672427
1770,97,0.3387048543044157
1770,98,0.3284349512550737
1770,99,0.34159770477122336
1770,100,0.3574453511802371
1770,101,0.36919607074101285
1770,102,0.4114565751798033
1770,103,0.4855489184736908
1770,104,0.5335480219029267
1770,105,0.5839078832078027
1771,70,0.06353540341398708
1771,71,0.06887641919478904
1771,72,0.07485817720834222
1771,73,0.08047880536678931
1771,74,0.08790018456543469
1771,75,0.10467500862372871
1771,76,0.11348696466655411
1771,77,0.11712694283079607
1771,78,0.12245445895943612
1771,79,0.12697779438524134
1771,80,0.12427784697108385
1771,81,0.14384375619202122
1771,82,0.15944032261330024
1771,83,0.17931142468425848
1771,84,0.18700746091754644
1771,85,0.17733027185574662
1771,86,0.20164666223372568
1771,87,0.21307954297722392
1771,88,0.22316670782997122
1771,89,0.2371049737879546
1771,90,0.23957454037491782
1771,91,0.2548526004877687
1771,92,0.28422720091828163
1771,93,0.3059203003264491
1771,94,0.31904945608642776
1771,95,0.33269419944311984
1771,96,0.3250514104532704
1771,97,0.3162892699219811
1771,98,0.33099603236031794
1771,99,0.34642824366702685
1771,100,0.35556810805233074
1771,101,0.3921356137137969
1771,102,0.45448855162394614
1771,103,0.4863323378445676
1771,104,0.5332108564398461
1771,105,0.6457296470094325
1772,69,0.06330288199898129
1772,70,0.06832993117942462
1772,71,0.0738746130895629
1772,72,0.0788829857232189
1772,73,0.0854932559106806
1772,74,0.10074953919435693
1772,75,0.10834367044698422
1772,76,0.11127160056038571
1772,77,0.11514574635516307
1772,78,0.11785697312817346
1772,79,0.12833536486932273
1772,80,0.1327546117460005
1772,81,0.14726810049588368
1772,82,0.16576613426500184
1772,83,0.17321151698799114
1772,84,0.17805835679083196
1772,85,0.18890368453962159
1772,86,0.19980458878811297
1772,87,0.21001612327976957
1772,88,0.22406288238146063
1772,89,0.2272277431767104
1772,90,0.24103996752959778
1772,91,0.26828207087488554
1772,92,0.2897746051196452
1772,93,0.3031290300685536
1772,94,0.31717187270583197
1772,95,0.3115316898064213
1772,96,0.3043159398540864
1772,97,0.3204547200890831
1772,98,0.33558722563195675
1772,99,0.34254807542897964
1772,100,0.37491915222782335
1772,101,0.4286254165124755
1772,102,0.45263157080332406
1772,103,0.4792794217612073
1772,104,0.533583503987553
1772,105,0.6899634827320812
1773,68,0.05913900494968075
1773,69,0.06379879771586344
1773,70,0.06892676259916665
1773,71,0.07347756564625195
1773,72,0.0794779252792079
1773,73,0.09330688749986296
1773,74,0.10002422469113517
1773,75,0.10301303182622461
1773,76,0.10653666147384346
1773,77,0.10888206090250767
1773,78,0.11841120523759058
1773,79,0.1363363167482796
1773,80,0.13503815711930534
1773,81,0.15176077130719492
1773,82,0.15828864497468337
1773,83,0.16299050449791774
1773,84,0.1883114383221952
1773,85,0.18706087215062622
1773,86,0.19732284415585585
1773,87,0.21133761539108206
1773,88,0.21506104714336138
1773,89,0.2275827995772785
1773,90,0.2529211158942249
1773,91,0.27418609537624256
1773,92,0.2877188776853384
1773,93,0.3022020863389662
1773,94,0.2984537623952326
1773,95,0.29291452836429205
1773,96,0.3106003492833778
1773,97,0.32586810017000806
1773,98,0.33184311318110843
1773,99,0.3616159382001532
1773,100,0.4108204060194945
1773,101,0.43477124377381343
1773,102,0.4584672539906429
1773,103,0.4982589189341393
1773,104,0.61505723622207
1773,105,0.7409834744638399
1774,67,0.055209679999338776
1774,68,0.05950809500454318
1774,69,0.06426542018264624
1774,70,0.06842787413103399
1774,71,0.07390614722483584
1774,72,0.0865144233759052
1774,73,0.0924357925810059
1774,74,0.09537051233580902
1774,75,0.09856289383516062
1774,76,0.10056645856789358
1774,77,0.1094755448845953
1774,78,0.12550669897043454
1774,79,0.13888912152774868
1774,80,0.13906575518107356
1774,81,0.14471415147110253
1774,82,0.14903849490916174
1774,83,0.17237517665136184
1774,84,0.18591471622263905
1774,85,0.1849853823260229
1774,86,0.19879859866530974
1774,87,0.20293451807870339
1774,88,0.2143574588520997
1774,89,0.23795998054707818
1774,90,0.2588937881683127
1774,91,0.272496415430062
1774,92,0.28720784047738945
1774,93,0.2850929994066422
1774,94,0.2812258297382307
1774,95,0.3000367192068651
1774,96,0.31520635773728845
1774,97,0.3201937488530073
1774,98,0.347450239661029
1774,99,0.3921537101053139
1774,100,0.41520641144094184
1774,101,0.4360288896743499
1774,102,0.4620915170890469
1774,103,0.5463119570929437
1774,104,0.6312713436124856
1774,105,0.7524623274811341
1775,66,0.0511020530665422
1775,67,0.05505648845311349
1775,68,0.05950150534170722
1775,69,0.06336476815087164
1775,70,0.06842041216045246
1775,71,0.08000245759685427
1775,72,0.08534571476437784
1775,73,0.08830318746768037
1775,74,0.0912233015824236
1775,75,0.09299327589429081
1775,76,0.10147520123176289
1775,77,0.1158338259642809
1775,78,0.128020030185677
1775,79,0.14285269896895825
1775,80,0.13267441637905963
1775,81,0.1366210791013669
1775,82,0.15794939242263273
1775,83,0.1705671699131477
1775,84,0.18686611139441328
1775,85,0.1866236292007997
1775,86,0.19106512798666453
1775,87,0.20153346249320517
1775,88,0.22357546295843966
1775,89,0.24411537215535717
1775,90,0.25769402319357715
1775,91,0.27256132083416285
1775,92,0.2718896497854767
1775,93,0.26958783312597223
1775,94,0.28939209271494853
1775,95,0.30445753874208553
1775,96,0.3086408999383499
1775,97,0.3338782939746791
1775,98,0.37484454372338555
1775,99,0.39817520118919475
1775,100,0.41762512431532617
1775,101,0.43606007562431504
1775,102,0.5037874749805212
1775,103,0.5577852196060445
1775,104,0.6288950093492222
1775,105,0.7260578497130445
1776,65,0.03992477231276136
1776,66,0.043487405439300665
1776,67,0.047622394552085535
1776,68,0.051387825948012
1776,69,0.05626056604607926
1776,70,0.06673439540501432
1776,71,0.07221761964178912
1776,72,0.07624698872536455
1776,73,0.0802383576055197
1776,74,0.08349631600079344
1776,75,0.08789378632404272
1776,76,0.10021823742997524
1776,77,0.1110611067009635
1776,78,0.1241485392979157
1776,79,0.12870924913522974
1776,80,0.12561561812042357
1776,81,0.14508152134848865
1776,82,0.15666928573238986
1776,83,0.1720285638816608
1776,84,0.1908499522610531
1776,85,0.17954675265274173
1776,86,0.18918490685619863
1776,87,0.20982866717716384
1776,88,0.229919319722593
1776,89,0.24338359452023509
1776,90,0.2583479559536198
1776,91,0.25894456348910994
1776,92,0.2581249760492184
1776,93,0.27871554311258145
1776,94,0.293699528165262
1776,95,0.29736734682584576
1776,96,0.320834041731472
1776,97,0.35882555915838926
1776,98,0.3830988557190602
1776,99,0.4025291159037013
1776,100,0.4173496462380797
1776,101,0.47844064511073536
1776,102,0.5245852055732318
1776,103,0.5714285714285715
1776,104,0.6350517349516159
1777,64,0.03323924022065089
1777,65,0.03635010503072376
1777,66,0.04011204679428477
1777,67,0.04360510756014569
1777,68,0.04810160802269277
1777,69,0.05748107743754559
1777,70,0.06267160491674574
1777,71,0.06692872669561763
1777,72,0.07101463183626387
1777,73,0.07452271028257823
1777,74,0.08017201658731377
1777,75,0.09116409403307439
1777,76,0.10125891280933459
1777,77,0.11325471580191628
1777,78,0.11753721158317003
1777,79,0.12130719445409884
1777,80,0.1313309922025114
1777,81,0.14137708159958665
1777,82,0.1548130318174815
1777,83,0.1713725631825066
1777,84,0.18057104597151138
1777,85,0.17729123605172117
1777,86,0.19667349376026488
1777,87,0.21624625077258833
1777,88,0.2295142628117881
1777,89,0.24445676250616089
1777,90,0.2461325029355357
1777,91,0.2466875544622678
1777,92,0.2678268762249712
1777,93,0.28265520396260135
1777,94,0.2858874110857661
1777,95,0.3078058799515186
1777,96,0.3430986953973353
1777,97,0.36823741492907747
1777,98,0.3880165147708061
1777,99,0.3994782299029484
1777,100,0.4558136877446811
1777,101,0.49844157004451
1777,102,0.5306326361185192
1777,103,0.5576130804300188
1777,104,0.6595906456852391
1778,63,0.03088555999153281
1778,64,0.03355637720124928
1778,65,0.037040072354702934
1778,66,0.04030600621712919
1778,67,0.04447929616898827
1778,68,0.05316134960695762
1778,69,0.05792623421215408
1778,70,0.06192066569148974
1778,71,0.06546093295081047
1778,72,0.06829448271099416
1778,73,0.07454680848913058
1778,74,0.08429210522408752
1778,75,0.09373941131813632
1778,76,0.10477019864851163
1778,77,0.10869160230701798
1778,78,0.11228060571252205
1778,79,0.12966385851281156
1778,80,0.12983787564543972
1778,81,0.14207462450166958
1778,82,0.15719410689103444
1778,83,0.1659368623764873
1778,84,0.17839936863322117
1778,85,0.18407075949878535
1778,86,0.20304754152195584
1778,87,0.2160362287362668
1778,88,0.23082825986479102
1778,89,0.23338643479274754
1778,90,0.2351729155517004
1778,91,0.25659291182980165
1778,92,0.27111882384213587
1778,93,0.2739969441115896
1778,94,0.2944358100257327
1778,95,0.3269933351596989
1778,96,0.35247618710268935
1778,97,0.37193741076181935
1778,98,0.3802369470382025
1778,99,0.43052564834985463
1778,100,0.4676572241150912
1778,101,0.4849460451410326
1778,102,0.47726074435301663
1778,103,0.4954492983339734
1778,104,0.551456257238192
1779,62,0.028851697700754065
1779,63,0.031134652177786576
1779,64,0.034257969241051574
1779,65,0.03733287276078081
1779,66,0.0412771460624529
1779,67,0.049437969933061585
1779,68,0.0539228779366912
1779,69,0.05779893266340345
1779,70,0.060994331801680436
1779,71,0.06338539598927116
1779,72,0.06937693967285592
1779,73,0.07802544021626058
1779,74,0.08667642780575747
1779,75,0.09671902909831114
1779,76,0.10028680919898118
1779,77,0.10365066211037131
1779,78,0.11946918256616296
1779,79,0.1291013606110355
1779,80,0.13097649469314138
1779,81,0.14474857168830663
1779,82,0.1528762718024095
1779,83,0.16466531066022036
1779,84,0.18743384133520874
1779,85,0.19043500133003027
1779,86,0.20308386746665372
1779,87,0.21764195813419193
1779,88,0.22092784839458754
1779,89,0.22383024790445272
1779,90,0.24535160741145934
1779,91,0.2595574228570583
1779,92,0.26220842029532027
1779,93,0.28140823128120585
1779,94,0.31165070754497975
1779,95,0.3375676869706452
1779,96,0.3572227371872614
1779,97,0.3633970476501041
1779,98,0.4103265189330112
1779,99,0.4468763771838375
1779,100,0.46041100867712353
1779,101,0.445321973819222
1779,102,0.4469867271720637
1779,103,0.4694472982875028
1779,104,0.4716233957777068
1779,105,0.491913072361404
1780,61,0.02721749384615157
1780,62,0.02916830902640915
1780,63,0.03194933450366746
1780,64,0.03471093545794183
1780,65,0.03841566756638001
1780,66,0.046133713816228133
1780,67,0.05038297789377999
1780,68,0.054144404862498545
1780,69,0.05701400941473862
1780,70,0.058958174916013545
1780,71,0.0646840645118214
1780,72,0.07242013916162805
1780,73,0.08032219872216646
1780,74,0.08932136038408461
1780,75,0.09257223786577906
1780,76,0.09575677482133436
1780,77,0.11014991235820219
1780,78,0.11885541757882585
1780,79,0.1304191553514181
1780,80,0.13151604583951687
1780,81,0.13852449213131035
1780,82,0.14881577431102397
1780,83,0.16923248733566573
1780,84,0.19208794407404847
1780,85,0.1906175377109231
1780,86,0.204850762512078
1780,87,0.20871353388576605
1780,88,0.21258847128501038
1780,89,0.23402131447974492
1780,90,0.2478480288509344
1780,91,0.25035955111224645
1780,92,0.2684387464535461
1780,93,0.2965385663668575
1780,94,0.3227126098046673
1780,95,0.3423694916420198
1780,96,0.34693256807331685
1780,97,0.39080376535826944
1780,98,0.42731440344103605
1780,99,0.43870207742398337
1780,100,0.4190623142398219
1780,101,0.41355584799009426
1780,102,0.42129296895196355
1780,103,0.40093385462889675
1780,104,0.4268492780024762
1780,105,0.6405336449230219
1781,60,0.029779877156775342
1781,61,0.03139530763385527
1781,62,0.03389177360656995
1781,63,0.03629130047590481
1781,64,0.039606803936665574
1781,65,0.04715915359972035
1781,66,0.051012791203051334
1781,67,0.05428070405852724
1781,68,0.05623695249054359
1781,69,0.05699230180349975
1781,70,0.06230371742187572
1781,71,0.06940675765552617
1781,72,0.0767751365489653
1781,73,0.08496713564225654
1781,74,0.08777495405879328
1781,75,0.09063379501808169
1781,76,0.10379269903302908
1781,77,0.11152662771060844
1781,78,0.12160627082962548
1781,79,0.13365633521025294
1781,80,0.1269813025908531
1781,81,0.13622777160403227
1781,82,0.15490069906199763
1781,83,0.17601126495442765
1781,84,0.1934719301668509
1781,85,0.19248988585121754
1781,86,0.19679137056478296
1781,87,0.20150273439028019
1781,88,0.22268353458480108
1781,89,0.23610291633924327
1781,90,0.23856365434630014
1781,91,0.25564864577282614
1781,92,0.2818304862548586
1781,93,0.308100771209966
1781,94,0.3277836653727893
1781,95,0.33107681010366097
1781,96,0.372492519568743
1781,97,0.40963759616722656
1781,98,0.42056737168590613
1781,99,0.4004581087976404
1781,100,0.393404604582733
1781,101,0.3993020957137312
1781,102,0.37735830687075167
1781,103,0.3919294153497574
1781,104,0.5509309725100737
1781,105,0.7051911154098766
1782,59,0.03186024633237157
1782,60,0.03307676458830084
1782,61,0.03523318098203958
1782,62,0.03723945580501152
1782,63,0.04011780851852996
1782,64,0.047276414369897594
1782,65,0.050805748173848635
1782,66,0.05372497576887595
1782,67,0.05499312440069476
1782,68,0.054900435216027624
1782,69,0.05878202160381488
1782,70,0.06527379277921484
1782,71,0.07210240606439468
1782,72,0.07955537866126766
1782,73,0.08198093009539749
1782,74,0.08457923473194165
1782,75,0.09665925632670465
1782,76,0.10376033806160692
1782,77,0.11285237174354985
1782,78,0.12348588767561827
1782,79,0.12879766361676281
1782,80,0.12457334043494894
1782,81,0.14149625348876
1782,82,0.16056349297956066
1782,83,0.17641622934848364
1782,84,0.1952781256880502
1782,85,0.185150904702274
1782,86,0.19056269881192348
1782,87,0.21133681556244288
1782,88,0.2243072800737978
1782,89,0.22676721487635915
1782,90,0.2429468592455477
1782,91,0.2673429227239275
1782,92,0.293500797788377
1782,93,0.3130327916903369
1782,94,0.31532414848059087
1782,95,0.3542812755472118
1782,96,0.39171346445425415
1782,97,0.40230579228058067
1782,98,0.3816937193533248
1782,99,0.3740531400082517
1782,100,0.37818003417985574
1782,101,0.3562492731539755
1782,102,0.36337294107201523
1782,103,0.48616735419899326
1782,104,0.5939554143261883
1782,105,0.6700818963568224
1783,58,0.03024266917876385
1783,59,0.031236403226409786
1783,60,0.03316477555459836
1783,61,0.03495809548138614
1783,62,0.03757263434287138
1783,63,0.044272775054699245
1783,64,0.04764621787584885
1783,65,0.050616711770522495
1783,66,0.051819649152200616
1783,67,0.05163270743657699
1783,68,0.0549023269203463
1783,69,0.060841110168464434
1783,70,0.06716598212128534
1783,71,0.07395715613995976
1783,72,0.07608969077470579
1783,73,0.07848523147767848
1783,74,0.08946920200471997
1783,75,0.0960613220569392
1783,76,0.10435973565296514
1783,77,0.11385168461336788
1783,78,0.11886337963124076
1783,79,0.1270119988293825
1783,80,0.1289972220286254
1783,81,0.14597739668343165
1783,82,0.15992293757262555
1783,83,0.17677447703054908
1783,84,0.18623799006149105
1783,85,0.17987064340662692
1783,86,0.2001196920404793
1783,87,0.2126268085423927
1783,88,0.21513272942349232
1783,89,0.2304737198804508
1783,90,0.2532621421207057
1783,91,0.2791420834943052
1783,92,0.2983589373591892
1783,93,0.29985391494764185
1783,94,0.336562481416284
1783,95,0.37416813296378176
1783,96,0.38468226498237484
1783,97,0.3643359817459896
1783,98,0.35688330338753155
1783,99,0.36103928138128333
1783,100,0.3416231446390688
1783,101,0.3463756067251251
1783,102,0.44938401780107146
1783,103,0.5196003068868564
1783,104,0.5210918187538868
1783,105,0.6224301434325735
1784,57,0.028697239929723055
1784,58,0.029479964983858978
1784,59,0.031178261057887298
1784,60,0.03276044038624781
1784,61,0.03510578253631493
1784,62,0.041325102328521685
1784,63,0.044446791108295115
1784,64,0.04727355451865782
1784,65,0.048340650429511425
1784,66,0.04801873902010541
1784,67,0.051262513939562826
1784,68,0.05674404549939492
1784,69,0.06260967445546012
1784,70,0.06881954663607677
1784,71,0.07070946283245898
1784,72,0.07291696777339045
1784,73,0.08290478267329343
1784,74,0.08896809054469187
1784,75,0.09651524286799952
1784,76,0.1049623456018071
1784,77,0.10995792293825941
1784,78,0.1172758299165812
1784,79,0.13264216195221057
1784,80,0.13427092438479918
1784,81,0.14680286430149292
1784,82,0.1621304216578227
1784,83,0.17101051668952905
1784,84,0.18398666683010786
1784,85,0.18905619494447873
1784,86,0.20108942024709833
1784,87,0.20367940347785632
1784,88,0.21825804434221202
1784,89,0.23958461238513842
1784,90,0.2650357424324112
1784,91,0.28384514791538673
1784,92,0.28474884434953385
1784,93,0.3193693937839356
1784,94,0.35705742412891184
1784,95,0.3677566651636426
1784,96,0.34820226593613157
1784,97,0.3416740220333481
1784,98,0.3471593454089872
1784,99,0.3315884529236827
1784,100,0.33636461563991943
1784,101,0.4292184222834216
1784,102,0.4859238230423468
1784,103,0.47420199810877334
1784,104,0.5316806420079561
1784,105,0.6369364328490141
1785,56,0.02677274736376839
1785,57,0.02741206819433739
1785,58,0.028933288261607855
1785,59,0.03035809074731169
1785,60,0.032492404190987936
1785,61,0.03826847767181703
1785,62,0.041197533475934155
1785,63,0.0439485636714303
1785,64,0.04484538148488128
1785,65,0.04442384570895258
1785,66,0.047594758768129915
1785,67,0.0526922017138256
1785,68,0.05813742367266411
1785,69,0.06384565752043489
1785,70,0.06556852215721995
1785,71,0.06764125180132066
1785,72,0.07677051304550601
1785,73,0.08238183517017184
1785,74,0.08927298747900589
1785,75,0.09687116103229514
1785,76,0.10204902786951207
1785,77,0.10864688815672509
1785,78,0.12268004319713222
1785,79,0.137737583947298
1785,80,0.13497207120676633
1785,81,0.14879435604423272
1785,82,0.1568213277890519
1785,83,0.1691302544817403
1785,84,0.19390750819740227
1785,85,0.18973152360793746
1785,86,0.19243679403359537
1785,87,0.2063150266855482
1785,88,0.22631352568963148
1785,89,0.25119028361321577
1785,90,0.26948976338300906
1785,91,0.2699882315949454
1785,92,0.3026163471624837
1785,93,0.3401842229530945
1785,94,0.35108255552523376
1785,95,0.3326135781945873
1785,96,0.3274011828618835
1785,97,0.3343320400809681
1785,98,0.322858185080985
1785,99,0.3285383276608103
1785,100,0.41398547607199715
1785,101,0.4648408251020018
1785,102,0.45261600737792684
1785,103,0.49719539089826387
1785,104,0.5720018107017041
1785,105,0.7141191008606401
1786,55,0.021192043806850535
1786,56,0.021879985480599093
1786,57,0.02331597640036944
1786,58,0.02471671968656205
1786,59,0.02673965098944207
1786,60,0.031891234437179936
1786,61,0.034773696821590365
1786,62,0.03769778779860107
1786,63,0.03885614323410272
1786,64,0.038796527100890196
1786,65,0.03984408919885488
1786,66,0.044422889638961356
1786,67,0.04932191991588677
1786,68,0.05450309577194886
1786,69,0.05636823658663277
1786,70,0.05862562342384668
1786,71,0.0670389549639406
1786,72,0.07267183576080316
1786,73,0.0795987129470574
1786,74,0.08729216038437776
1786,75,0.08828582803270751
1786,76,0.0941871755949233
1786,77,0.10667020088229168
1786,78,0.11991112819902996
1786,79,0.13029244095930956
1786,80,0.13584385455294506
1786,81,0.14278199185702764
1786,82,0.15389670867474706
1786,83,0.17638214276921843
1786,84,0.19174141178885146
1786,85,0.1813833671141373
1786,86,0.19461589324763778
1786,87,0.21339320848227306
1786,88,0.23754850046220286
1786,89,0.25524995289174873
1786,90,0.2554653001144851
1786,91,0.2861297768241042
1786,92,0.3232624282932698
1786,93,0.3342619822782132
1786,94,0.31694670569667255
1786,95,0.31293104611771694
1786,96,0.3211533005286688
1786,97,0.3131857427085345
1786,98,0.3195614391443879
1786,99,0.39771321630230666
1786,100,0.4420035833917582
1786,101,0.4283296719963317
1786,102,0.46095480824651197
1786,103,0.5076325268952601
1786,104,0.6154244485581722
1786,105,0.7739249390717324
1787,54,0.01796319952272554
1787,55,0.01855720251980081
1787,56,0.0198009999014851
1787,57,0.021030508783161345
1787,58,0.022803990179267417
1787,59,0.027274897270340277
1787,60,0.029865272336648745
1787,61,0.0326153034986002
1787,62,0.03365111169992336
1787,63,0.03350803975656796
1787,64,0.035740680448892184
1787,65,0.03990268116812
1787,66,0.044324409422640564
1787,67,0.04898891289174474
1787,68,0.050655661968097024
1787,69,0.0526931497152794
1787,70,0.060163072391319426
1787,71,0.06519986243571022
1787,72,0.0713206342654962
1787,73,0.07791646144420553
1787,74,0.08043458960891255
1787,75,0.08593482703789324
1787,76,0.09754640559930142
1787,77,0.10966941898799261
1787,78,0.11916146575627812
1787,79,0.13097824131594085
1787,80,0.13131702440266382
1787,81,0.14156705853273932
1787,82,0.1622148618927441
1787,83,0.17645363998088923
1787,84,0.18386216240267772
1787,85,0.18328559159260907
1787,86,0.20095511293054516
1787,87,0.22428757307611547
1787,88,0.24129363405453486
1787,89,0.24134930715757644
1787,90,0.27015133148614323
1787,91,0.30666399684023504
1787,92,0.3177239141013008
1787,93,0.3016520679509007
1787,94,0.2989110904617819
1787,95,0.3083898366369775
1787,96,0.30385000606373624
1787,97,0.3110468933607676
1787,98,0.38297858578541155
1787,99,0.42264886941386026
1787,100,0.4107023305063702
1787,101,0.43861370756639995
1787,102,0.4760238547986008
1787,103,0.5561542301612884
1787,104,0.6775714127967446
1787,105,0.8237477103514025
1788,53,0.017059239363753628
1788,54,0.017525078307759408
1788,55,0.018593518423117465
1788,56,0.019644139953728983
1788,57,0.021189107041796447
1788,58,0.025217966566940177
1788,59,0.027497668748807255
1788,60,0.030000142824989643
1788,61,0.03073045130734882
1788,62,0.030237819236894437
1788,63,0.03322376750738156
1788,64,0.03698901597203887
1788,65,0.04104596391802561
1788,66,0.04534028670948675
1788,67,0.04683208371277689
1788,68,0.04866531146472548
1788,69,0.05538931835075622
1788,70,0.059928799386937494
1788,71,0.06537298157944885
1788,72,0.07105277117381262
1788,73,0.07489245867997302
1788,74,0.07998494708198513
1788,75,0.09086344518964408
1788,76,0.10199319184957917
1788,77,0.11057215181741703
1788,78,0.12129660593444827
1788,79,0.1273960552661602
1788,80,0.1309957073643909
1788,81,0.15002552964769086
1788,82,0.1631971757319774
