A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.04506701008471003,0.267599153828425,0.32395450180197305,0.0037705019286634815,2.5383662684543937,25.484821020690408,0.00015162204674405334,1.0876752527035414,1934,0.9589372732560999,0.005386825397984687,-141.47085075487408,ESP
0.04191271081232862,0.2461035724427731,0.3161996188127561,0.003190456814592581,3.4039753156469463,24.29607533977077,0.0002713447782679832,1.0771855741116145,1935,0.9725880283451016,0.003552979405785343,-168.9380516614173,ESP
0.04089980031091165,0.255262452172234,0.3313335628790712,0.004944824119526349,5.438497556839448,24.62622099824905,0.0005427994069215873,1.065746750589832,1936,0.9626060071621596,0.004584995205585496,-152.10788406755674,ESP
0.05334117564497173,0.2865223881508531,0.3605080631391863,0.0069499247584500065,10.0594150338034,23.132229667370776,0.000892917120080231,1.0580469094247469,1937,0.9565551887101859,0.004851268806802533,-148.38210352435723,ESP
0.042620030123836514,0.21660169869885912,0.31190761056777555,0.007011973987106983,8.204143654412198,22.78278701486896,0.0006581772558039556,1.0653829208900032,1938,0.9673186784240142,0.003637248496874459,-167.39094779840835,ESP
0.047669212738862037,0.2469926516878412,0.3312701122277077,0.005252339097818867,5.485763257064876,24.2584722808429,0.0007515557010873148,1.0629803659614179,1939,0.9657769145604511,0.003841514155265839,-163.78476642013365,ESP
0.037840123117001884,0.1153270761302183,0.2926715566297829,0.005258606801093524,4.511667231337538,25.977955310909934,0.00035176133664285847,1.0737913376308408,1940,0.9842548136294239,0.0018627796751392398,-211.55535383409526,ESP
0.03619344296795946,0.12131861012301091,0.3134964823133149,0.0040266347497158045,5.685710236132759,24.352133233745604,0.0005643054091714707,1.0702450125596368,1941,0.9833867447874255,0.0024899382598970554,-192.4029396432928,ESP
0.03444370880631538,0.1781450389384099,0.2975938568968242,0.004129012289757578,3.9390472495663467,25.232698704030938,0.0002725229777836952,1.0780746302116162,1942,0.974300880438801,0.003413711323655865,-171.57715779495342,ESP
0.02914111061857749,0.14674515968060353,0.2744959504171266,0.0038014977789766705,4.2311024713740935,25.005489870860067,0.00022405611289618777,1.0785114558937514,1943,0.9808326031611216,0.0023618904869845757,-195.88744678644034,ESP
0.022633978914156624,0.11036933563833377,0.24328545547457187,0.004005349300629681,3.1846424191109954,27.01783525414451,0.00012593153781294739,1.0884579929459308,1944,0.9777103315055305,0.002774476315507722,-185.26146908883536,ESP
0.02074717095191571,0.10761825052703868,0.23650106301713836,0.003329286649098773,4.255249654841351,25.129234688279734,0.0002056540792854422,1.0783565259333223,1945,0.9839837796727852,0.0018923326913037098,-210.5164824778935,ESP
0.019491734317055434,0.11651824887455653,0.24263664140837546,0.0030992211451721934,5.564009288083892,23.96211578043291,0.00025439458328250695,1.0769458585252423,1946,0.9875582328976953,0.0017040320470645565,-217.4341445070634,ESP
0.017887973950888782,0.11464351594072725,0.22589227077419619,0.0030617608376854936,5.464462231808326,24.070443658067102,0.0002077701783833004,1.0789102240954551,1947,0.9851364868094478,0.0018879133820379217,-210.67079758794662,ESP
0.015043073164338358,0.10121835611348139,0.2127539441691707,0.0027250919654636533,5.2636576092833,24.48996249183853,0.00018408339516123374,1.0791376828064734,1948,0.9891919216459247,0.0013605554633633757,-232.29102103952764,ESP
0.014348269768895161,0.08848983216874073,0.21198270032359623,0.00247945928672133,5.035839463989247,24.852919332406668,0.0001680309103379149,1.081703848737751,1949,0.9887875563144604,0.001561862701314885,-223.1839382441241,ESP
0.014831910092803326,0.0988244074719459,0.22230562853900043,0.002208179162584164,4.3444494356996985,24.861824600997604,0.00012855382843046865,1.0853720188461584,1950,0.9932113289690518,0.0009900150255139771,-253.27428250280502,ESP
0.01369535194802846,0.08519269266729443,0.21258266386064614,0.001961031533851387,3.906301530516926,25.6628877572339,8.554149237319961e-05,1.0945861798975223,1951,0.9942999443140191,0.0009484278424223159,-256.1066335154967,ESP
0.01082318174872546,0.07685134829746641,0.19989923430166934,0.0013329815747290693,3.074346878226654,26.742365298409773,6.630968305022392e-05,1.096241054049441,1952,0.9920422268810581,0.0014100440828466144,-229.93297811992014,ESP
0.008586271096387188,0.05864760796557055,0.18892827528814402,0.001284614998285801,1.6959545631751833,31.809213559266656,3.275093893035841e-05,1.108561202633424,1953,0.9955949147417729,0.0008720193754354945,-261.65024199154095,ESP
0.0074422859518312725,0.05448024591065245,0.18683078060557343,0.0010239323444640853,2.0505085411145734,30.076265858865625,4.240187238687336e-05,1.102883199286563,1954,0.994722313039081,0.001110630118645676,-245.6867451347057,ESP
0.007533030962739248,0.051978985039141286,0.18821822401877059,0.0010503677002697907,2.345057622009854,28.756189852511785,3.917922956963829e-05,1.104432075574236,1955,0.9961177630342799,0.0008172908353296652,-265.9281397093671,ESP
0.005932512913835695,0.038307728620205206,0.17547318965309733,0.0010373241618922297,1.7027551245781598,32.25792528652246,3.185883144813515e-05,1.1089893691117938,1956,0.9964079230667039,0.0008284579583101762,-265.03244842117533,ESP
0.005602969378104241,0.027436848990130987,0.16625808036842582,0.0010513648109439612,1.9970562936080378,31.569342751661825,3.5377950450153284e-05,1.1073254059709372,1957,0.996443916280183,0.0008101641220910196,-266.50617854014297,ESP
0.004444282117131821,0.021860540343766797,0.1560684783136376,0.0007306507146200622,3.129830511132399,27.836193456185036,4.534825209224715e-05,1.100186958599463,1958,0.9963184108690382,0.0008460159909175572,-263.64828520201354,ESP
0.004475306008512509,0.024257121614625534,0.15952843057643434,0.0007452809711830685,2.348113991111867,29.554387328211487,3.7702731518100617e-05,1.1038027542934266,1959,0.9964628618805365,0.0008410366875497012,-264.0378817815962,ESP
0.0036426519042012445,0.018232000689020266,0.1529012204573732,0.0006041269250642751,2.4209262763078763,28.320615926415215,4.14236537016904e-05,1.1018615303046277,1960,0.9977460935443472,0.0005674088713073919,-290.0125200629824,ESP
0.003476985911475949,0.014003854731766895,0.14926618590742732,0.0005590898152494499,2.72363619359783,28.096649484134446,4.181856932581769e-05,1.1011140934300803,1961,0.9976630936398795,0.0005936781780400016,-287.0255430503694,ESP
0.003047069969951973,0.011717098168493832,0.13784351199371553,0.0006349040217179698,2.0795524866647157,29.885607459432922,3.184809952218886e-05,1.1067885979433854,1962,0.9973962850520943,0.0006646069989687214,-279.5768819029661,ESP
0.0027906732488678595,0.008104989882461356,0.128824170846982,0.0005003805766775712,3.2553783536079086,27.362210629668613,3.9003589666662035e-05,1.1033403237964807,1963,0.997377241652848,0.0006837022490772512,-277.7073244868287,ESP
0.0022382410658352905,0.0055628299762366575,0.12506131270324125,0.00046138767693583004,4.036471812134545,24.44882740163326,4.590977573799147e-05,1.0994644328512677,1964,0.9973620205364169,0.0007009624237775899,-276.0618278400698,ESP
0.0018995517158803925,0.0034452238965140447,0.11539990209756769,0.00041892743509643103,4.9165887732711475,24.007395066116526,5.042701512936873e-05,1.097116029580049,1965,0.9975115538877103,0.0006624294288064502,-279.7934844870357,ESP
0.0017491179818506224,0.003564714686342734,0.11623045311040893,0.00042224227563073875,5.603976564725195,22.984856860047373,5.193416704407588e-05,1.0965203972781874,1966,0.998153080298718,0.0005040982562311992,-297.8209111165512,ESP
0.0015646614636252,0.0029651947699071536,0.11318536821550564,0.00039478392732822756,6.966103258971909,22.314330364533795,5.6480831081804986e-05,1.0948830625908976,1967,0.997457267255933,0.0007115601133736697,-275.071456898204,ESP
0.001468780860328646,0.0022495314567462722,0.10609466225185415,0.0003947790987891156,4.787824134252574,23.78316248380306,4.612548611827321e-05,1.098187796289971,1968,0.9985772017645311,0.0003948899369659589,-313.93574280087205,ESP
0.0014988497504002,0.0028812890545958972,0.10779462605131088,0.00041675328518917063,6.7604228541029,22.833316212631406,5.300153809914228e-05,1.0968129704382865,1969,0.9981972091460322,0.0005093860177758253,-297.1322069350888,ESP
0.001466641229939978,0.0031941032020056893,0.10622494347022032,0.0004136717992861386,8.32121980805017,22.650487702324,5.5858676117405e-05,1.094150961234463,1970,0.9981751414674841,0.0004911458403260869,-299.538897127753,ESP
0.001632813358652923,0.0075301306327842125,0.11648616977011,0.00039790867464647127,7.203671965993424,21.913333784940725,5.0910054911157393e-05,1.0971141934408035,1971,0.9984812809062877,0.00042838336923773875,-308.5625883087549,ESP
0.0014530511759083492,0.006226551143975398,0.10875945379046119,0.0003955033934052182,7.537817318269578,22.61952847790703,4.9590870142811745e-05,1.0957692241112866,1972,0.9983271777226588,0.00045341558002689645,-304.81440983364246,ESP
0.0014759664110650123,0.008711179282584632,0.11239496609499933,0.0004320524174045244,7.400168513442875,21.712270768874777,4.7928470532827016e-05,1.0969170908979733,1973,0.997846595563308,0.000589705721048119,-287.46865056007107,ESP
0.001262355060203108,0.005338393926373112,0.10345159857646417,0.0003724668543007223,8.44639557697134,21.348222873331032,5.0906486327636694e-05,1.095320484848464,1974,0.9973521894831083,0.0007328587386271117,-273.12491464893753,ESP
0.0011896403616771382,0.006017646671448947,0.10314816407193245,0.00033821224447290937,11.306361941857263,20.371940559748978,5.062835323249667e-05,1.0951829914289077,1975,0.9991651130141785,0.00023813465083268,-347.316616392225,ESP
0.0010837649026398685,0.005776553361370094,0.10132893184656014,0.00035134814011506443,10.893227639215645,20.423444521057746,4.646141072255773e-05,1.0965645281926888,1976,0.9978824141107101,0.0006198494415429811,-284.17835402893445,ESP
0.0011539269799146219,0.007817696012368215,0.10116165130056905,0.0003913282617438773,10.816091760021383,20.879480885442064,4.208382773667535e-05,1.097697601773061,1977,0.998757549079251,0.0003492020634303494,-322.0508620666312,ESP
0.0011331383699521914,0.008330173447480509,0.10074863535828635,0.00042759608327400117,10.500375055483765,20.82264126250565,4.5049265534391826e-05,1.095960748682815,1978,0.9977664945793789,0.0006074593881283262,-285.5109791798991,ESP
0.001100428497942319,0.00970260844059952,0.10092774185049108,0.00041918486570110934,10.316033475826716,20.681743071353203,4.425052351995858e-05,1.0958636950024454,1979,0.9981932909839704,0.0004901061992479232,-299.6787517911149,ESP
0.0010017252425535668,0.008868432411583527,0.09431958825216753,0.00036672277058857043,9.460510370583062,21.648410702235914,4.029559585218984e-05,1.0968537348344323,1980,0.9970763441397065,0.0007971364796772665,-267.5761006543356,ESP
0.000995253157004062,0.015148558812212012,0.1056783342311234,0.00038077785415908055,8.520580227536408,20.689599151071228,3.965002782055947e-05,1.097047515977272,1981,0.9983951285761054,0.0004548325824809939,-304.6084699997715,ESP
0.0007916702047576556,0.007745135076087994,0.09495893264121907,0.000356309383522445,10.907260420176366,20.985330577046103,3.968853441913109e-05,1.0961385548110227,1982,0.9986067708014588,0.0004063821498990658,-312.0424082373504,ESP
0.0009083061240615204,0.01555715613605861,0.1037790949462366,0.0004210212832715681,9.681109940863951,21.443979676559156,3.921186060853976e-05,1.09649445254798,1983,0.9983424023877115,0.00047196270902416173,-302.1684120160884,ESP
0.0008266385415968198,0.018721720103248667,0.10749234789111832,0.0004324682464734617,10.430589915209907,20.650926150780382,4.187555639013426e-05,1.0951000581140182,1984,0.9988221179291503,0.0003438909510211944,-323.06238656067273,ESP
0.0007403645142623684,0.01118524273946674,0.09345411587001318,0.0004370816089317166,10.10074695841392,21.512786280154685,3.997253829033817e-05,1.0959356629444823,1985,0.9990555027643735,0.00027012507424839527,-338.9973945228335,ESP
0.0007267260955125699,0.01371075874025889,0.10028284279560688,0.0004978539218485024,9.491706014292465,21.503870629411,4.090232494147965e-05,1.0949767972296782,1986,0.9982970307346738,0.000487551725079673,-300.0236488651873,ESP
0.0006518005550972336,0.014912872276390838,0.10364802432347886,0.0006193968625277724,9.874406791698656,21.777747817967875,4.3617447300586056e-05,1.0934648815875017,1987,0.997522792060794,0.0007169751709752379,-274.5710905195476,ESP
0.0007044098035051754,0.025023536594502065,0.1104877096429573,0.0006647313692705215,9.315993580589755,22.513819952660207,4.520446528814891e-05,1.0928024928813225,1988,0.9979523580099907,0.000587867431566007,-287.6747136893255,ESP
0.0007037823858253103,0.02241190037431917,0.1054319440833437,0.0007637463002328368,7.388856223366574,23.33784200198602,4.053690515985366e-05,1.0945898356129982,1989,0.996540489859249,0.0009564933899328533,-255.54773448310016,ESP
0.0006971262626920334,0.01903343728353179,0.10077883360656409,0.0007846462396109866,6.141870750543028,24.241636252774192,3.812597872482334e-05,1.0953403210378663,1990,0.9984987061905355,0.000402856488843571,-312.61750460774476,ESP
0.0006163665111036036,0.018871380891711684,0.10177369996967324,0.0008387082958816035,6.2664406795623835,24.948212647194378,4.001757830549251e-05,1.0942303822156871,1991,0.9981283187324927,0.0005245603951403477,-295.19481287313624,ESP
0.0006172318780818896,0.01772659058882964,0.09926496218647225,0.0008355410695355097,5.374577811267116,26.702886288785106,3.1019039842572474e-05,1.0984005300098052,1992,0.998206123277978,0.0005187930914614808,-295.92447146843926,ESP
0.0005976965471056971,0.018646404376665794,0.0977428600594351,0.0007674861489521735,4.428525592557754,28.328116097771986,2.807929583922031e-05,1.0997108574650867,1993,0.99679798671839,0.0009472884740962993,-256.18596850662004,ESP
0.0005478590904933686,0.011188373596720508,0.0846418620974614,0.0008778277130199261,3.560745559809934,32.06035574178461,1.7650884500513016e-05,1.1072512364741365,1994,0.9957206970033787,0.0012957624244616759,-235.51141042975914,ESP
0.0004941799959886835,0.009724203714480918,0.08172926192747608,0.0009514991791176907,2.8849246552520706,34.26170972355712,1.4577695880862809e-05,1.1100256228265273,1995,0.9960650485975014,0.0012195219058022692,-239.51367453410452,ESP
0.0005591091829032023,0.014607480183748658,0.08621154704356324,0.0010292775041720434,2.2649066703522607,38.0659123268682,1.030290027610775e-05,1.115311390021821,1996,0.993908275546331,0.0018636214744715788,-211.52553484539877,ESP
0.0005211041078735965,0.02918335716204927,0.10063724463129221,0.000615126845806934,2.051367929389769,34.70752238740505,1.8827690820517426e-05,1.1046517206636763,1997,0.9931909065762282,0.0021491151091496017,-202.1182541314079,ESP
0.00039905681987466453,0.02193972605889155,0.09978403481795202,0.0003427259269877459,4.730969767142121,24.94661681881583,3.9754703654859165e-05,1.0916272821221744,1998,0.9955521988625283,0.0013911063351612276,-230.82540459062832,ESP
0.0004394935006814622,0.09782580997294464,0.15335041886847095,0.00025762475831504327,17.65966576290338,20.057724136930723,6.303336461602028e-05,1.0831256664063933,1999,0.9942677213051878,0.0018769790218386173,-211.05416567649777,ESP
0.0003825938283579407,0.057790871698890946,0.1297934295151165,0.0002772612703995273,11.3626537441607,20.637148516463785,5.433604129747064e-05,1.0855500020926798,2000,0.9951994147130653,0.0015554750740184294,-223.45441518437283,ESP
0.000360851826993494,0.07773980117536776,0.1409713509810939,0.00025221828271137446,20.759940724045194,19.847328291486793,5.747426528163968e-05,1.08414124741242,2001,0.9962894572340287,0.001240303619734895,-238.39845254799351,ESP
0.000373633037382793,0.0606565060897169,0.12850555068007957,0.0002627868975460757,13.66673564687742,20.50618568363283,4.834135184675405e-05,1.0873585770225904,2002,0.9951859447181183,0.0016200230643881952,-220.7708965261102,ESP
0.0004826791013934526,0.1280230543372345,0.15459455605005215,0.00028404692836045333,17.945177448137475,19.700521282136354,5.235608965034909e-05,1.0856553210007776,2003,0.9973250177492736,0.000885003384113235,-260.6747734980381,ESP
0.0003715390642886542,0.10457522904294818,0.15726261453693904,0.0002442197197464788,17.361326712960754,19.66818629216499,4.847636362019637e-05,1.0862634683886292,2004,0.9964790446290871,0.0012317844777146268,-238.85334377918738,ESP
0.0003234555213406426,0.05379909370677879,0.12341959743699227,0.0002756602071896591,17.155668946481786,19.586885537713602,3.897446833842173e-05,1.090495160278055,2005,0.997209147345737,0.0009867793551463701,-253.49034385655023,ESP
0.0002825215183115159,0.034194878640183314,0.10894911249440511,0.0002313639080144577,19.231740144112454,19.693668290981815,3.58254298746306e-05,1.091466304985357,2006,0.9955685619326332,0.001592918505672219,-221.88448248775697,ESP
0.00032002479629323174,0.058253132575790206,0.12248969561758645,0.0002138543463311152,14.15906291717406,19.34016727017506,3.263062556334649e-05,1.0930688698859583,2007,0.9971430619058791,0.001044169205003129,-249.75933972414794,ESP
0.000264430619680906,0.031650448108049525,0.10673643347311253,0.0002079467669988679,15.17260156212459,19.446788460990746,2.8329382160042306e-05,1.0953990131188656,2008,0.9942994925599543,0.0021497859682526508,-202.097655052544,ESP
0.00029829563984542183,0.04394842599421765,0.10851567851084035,0.00016084659864448397,12.109845348422803,20.27549954794025,2.4130690603494446e-05,1.097875437443623,2009,0.9951978830344358,0.0018388503597411398,-212.408684286997,ESP
0.00025471898442449767,0.02855098074699228,0.10168555456590413,0.00014746120868793267,22.29114525308351,20.00400932549294,2.2315053209432485e-05,1.0987462221437967,2010,0.9950630936855688,0.0019880871395703895,-207.25854798613202,ESP
0.0002512614347138999,0.03135709481269486,0.10336867105126218,0.0001397175455583641,12.558023693166565,19.798088044562736,1.968320584723518e-05,1.1009166454472774,2011,0.9941539173854371,0.0023707271636516417,-195.64097796902965,ESP
0.00021723440637781786,0.014832272145478866,0.08803418301106833,0.00011280332357146149,11.43896359381089,20.429956224392733,1.7877455401617605e-05,1.1023312644239567,2012,0.9951900150801949,0.001961072925878374,-208.16150754422242,ESP
0.00020411761693304734,0.00962408099093275,0.07682946130253902,0.00010275049968367655,14.088557301793674,20.691499574473237,1.426683561410938e-05,1.1064183821848421,2013,0.9959979040578955,0.0016704566049353432,-218.7475596875128,ESP
0.00021219696595509412,0.01733891365161667,0.08994556655607207,0.0001220983528535137,8.450048243210503,20.763128283931536,1.2279569726251421e-05,1.1090145933152742,2014,0.9937334290529624,0.0026873090265949954,-187.36830018002385,ESP
0.00015885252889766236,0.003771783391208781,0.06928736269349112,0.00011174550064449779,9.337015945806217,20.899645385776576,1.2288777958514664e-05,1.1087967961430951,2015,0.9963051033602021,0.0015808809027833854,-222.38513517438727,ESP
0.00020664566279281397,0.019449715618747088,0.09060750980563777,0.00010994680071144322,9.792057597219873,21.180204358157084,1.2913171798972375e-05,1.1072988928176277,2016,0.9940834340880415,0.002546782309534753,-190.91313431295825,ESP
0.0001831907696720869,0.013966100431351816,0.08700489931523242,0.00012972254444084758,7.119473921718391,21.29982133574149,1.2034997697890146e-05,1.1083802190628727,2017,0.9969000546277701,0.0013137681227759386,-234.6005991346503,ESP
0.00019117503932349316,0.008746120297310393,0.07666862046561274,0.00013132863104863444,6.2915575251922435,22.656404034785943,9.935697905170038e-06,1.1120791639499927,2018,0.9962921498156672,0.0015405028496054088,-224.09277536600686,ESP
0.00021242305005799095,0.021156351894559722,0.09069700845129994,0.00012641699467757898,4.941417276382971,22.643544873624045,9.112346153816004e-06,1.1131582315126265,2019,0.9952401511746101,0.0020122517743904377,-206.46117289795822,ESP
0.00018273291172862314,0.021044576420397292,0.09360255053804381,0.00014303079815902657,5.875891351925407,23.510224793751917,1.0256720546662975e-05,1.1124197768205693,2020,0.9957385322241572,0.0019495248243088215,-208.5513082692125,ESP
0.06412638839576207,0.14149857954943265,0.2901061287169628,0.0054760178629638615,6.7868570638344385,24.28691389083197,0.0008451472232686943,1.063409156497368,1816,0.9902385220505162,0.0008217178526952847,-265.57160242092255,FRACNP
0.0796428356675189,0.23803359055240628,0.32056693044758394,0.0048724800340953995,6.1671826595435615,23.50146927556842,0.0009454157792060469,1.0621992377901448,1817,0.9924762225475341,0.0006449908752431461,-281.55422323675896,FRACNP
0.08922958515435732,0.283563730132227,0.3334644571014243,0.005338491159190285,4.78275022233017,24.267258299904412,0.0008392592180243771,1.0635816262513988,1818,0.9927559682587884,0.0005898631201552109,-287.45103676634096,FRACNP
0.09785570442193404,0.289706175543167,0.34072935044591207,0.005157533302203426,6.441323463116159,24.227083910738326,0.0009977703870543567,1.0602067990695474,1819,0.9887594633696989,0.0009086889085821246,-258.93162558859444,FRACNP
0.08391312083000545,0.2645765995014827,0.31920368645737085,0.004821222350841103,6.578112598876649,24.357327000262888,0.0007964685184213565,1.0647538246057067,1820,0.9857681619714513,0.001240401195644388,-238.39326046710593,FRACNP
0.09650374663436775,0.37458336724975483,0.35272946811102285,0.005061797430897605,7.506249427722442,23.688060756976377,0.0009688563032067175,1.0592361717763716,1821,0.9858616448480235,0.0011804667517130005,-241.66190780041268,FRACNP
0.08820381543488229,0.22187931294632138,0.3292601663027861,0.005844333100766616,5.371870630857869,24.425904219926686,0.0007211084771826221,1.0643502538202911,1822,0.9884123686680211,0.0009266171319812797,-257.6421399577956,FRACNP
0.08150605581359313,0.22923364290792386,0.3197462803634057,0.005090263063366805,6.706087138666951,24.300028737238918,0.0007473374853048195,1.0635475474828295,1823,0.9870499213326105,0.0010893577067700218,-246.96313669059964,FRACNP
0.0930578834318636,0.27283665413576513,0.34411843082322807,0.005352637304875967,6.30211253714372,24.44075317850141,0.00075373315162605,1.063150108769907,1824,0.9921460923014972,0.0006698424741053022,-279.0590007258769,FRACNP
0.09967169068538861,0.3270157778789953,0.3501268952075678,0.00533541567667704,4.917485825732292,24.30723288282061,0.0007363120440961949,1.064436387438925,1825,0.9921711376089096,0.0006469491360425724,-281.35414380487555,FRACNP
0.09064040842731703,0.2580411561622795,0.3210183877024798,0.005659635288418578,5.696142339709463,24.259032615354908,0.0007727091576126248,1.0642739085038249,1826,0.992220400067936,0.0005981011871252418,-286.5356538168161,FRACNP
0.07285676095037011,0.17144567583020015,0.29221708554238307,0.005600517762759571,4.686117077301248,25.46377159996026,0.000610858197306252,1.0683203100051384,1827,0.9933869995279452,0.0005167675499724263,-296.1826618696915,FRACNP
0.10440947809295943,0.3385014983183777,0.35518917512257364,0.006357098004713788,3.79689256656737,25.32602030728172,0.0005268179022449431,1.071320630882116,1828,0.993996803335875,0.0004980506578737881,-298.61749200632585,FRACNP
0.0820387565379967,0.25111725501398724,0.31881746049977716,0.006581634976139715,4.905341173828002,25.326899988233322,0.0005232198750573301,1.071492004242412,1829,0.9905749044379641,0.0007809765983527576,-268.9278281868271,FRACNP
0.08622412453616049,0.2948151133676998,0.3308711937223281,0.006382090636938131,4.488767387984568,25.16843522872856,0.0005506906797330703,1.07035083859082,1830,0.9915033105648462,0.0007037958373083383,-275.7955819644476,FRACNP
0.09524888908960442,0.38173824710886245,0.34694020351139093,0.006901292657329779,6.068876767795796,24.192221322638854,0.000686110779556517,1.0653164270334454,1831,0.9874451003924672,0.0009870396974450048,-253.47293335300185,FRACNP
