A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.5038678938501026,2.4843909400085713,0.8813175597486955,0.00756796745987049,1.0443134905769438,30.472841347530437,5.244473890432738e-06,1.139097725180105,1882,0.9281844537378804,0.007846830430074416,-116.6447229261286,ITA
0.4773717426527949,2.4128035390226548,0.8518940434736302,0.007628807999109733,1.1318266809721222,30.670048122344955,5.043086147823591e-06,1.139828669420477,1883,0.921979934556062,0.008561958052773039,-110.88825407022645,ITA
0.39081887897517875,2.0102078743494025,0.761086511802065,0.007834483005158542,1.5124675869739868,28.834594289522386,1.158400595277987e-05,1.1254219305908095,1884,0.9092641781567512,0.009786284687525083,-102.06715770228746,ITA
0.31594703272672986,1.5240929532982792,0.6873981369382256,0.008006894621415373,1.972365535636772,27.617457606954073,2.3652179319465208e-05,1.1131365202689885,1885,0.898812770681019,0.011223573353200466,-93.02288424533285,ITA
0.2745571542892711,1.2784858380312838,0.6411430710806618,0.008111086159642003,2.30282286854432,26.654321692388194,2.865933267634167e-05,1.1100076030322406,1886,0.8840766199531181,0.012982299168458951,-83.41523143378546,ITA
0.22838817341469134,1.0454603694115407,0.588246792741924,0.008439924474373518,2.7659416048106737,26.105403077390232,4.5100895121986e-05,1.1025658796527928,1887,0.8768551275123357,0.013721653563437894,-79.75960297777246,ITA
0.1963405258090038,0.865317576077952,0.5487136909034629,0.008318534084883953,3.5421611591487117,25.331212061036457,9.331363064995686e-05,1.0893174873657019,1888,0.8657778594010348,0.015283522610931287,-72.64479259060428,ITA
0.16135297573260576,0.6437398620801049,0.4994814560773559,0.008920918614433001,4.93762893525813,24.715439373189984,0.00018277048950373246,1.0777923798861802,1889,0.8582153757465091,0.016286470136803344,-68.4498711585077,ITA
0.9893788993505652,9.999999976029692,2.2348414469942566,0.017783901368882183,79.99999999999999,26.28020076917909,0.0021895747778822943,1.0306077819698465,1890,0.9287600080848052,0.00853983635836505,-111.05900020483043,ITA
0.9886478319621751,9.999999993964195,2.2134687121086634,0.020911668789426546,79.99999999999999,25.227191176928553,0.0022386897220151953,1.0304894133679363,1891,0.9283636333701064,0.008466006551383853,-111.63207357744349,ITA
0.9931012910942428,9.999999999994655,2.4220185038749418,1.34401841132108e-32,18.32191450411079,44.59820805470676,0.0032992156941705447,1.0237618841325378,1892,0.6381175594105808,0.04529261577908223,-0.9444572300418201,ITA
0.9929903966085789,9.999999964326424,2.42115633306064,1.014723302091466e-34,11.981489011900724,36.180297044425814,0.0032735552488989536,1.0235125795283069,1893,0.6163524343608275,0.04872383215204819,3.8751442495296544,ITA
0.7948309015390997,4.792902912389275,1.325918127327285,0.028496077383633654,79.99999999999999,22.235042824115713,0.0018165041561552927,1.033845864559773,1894,0.9474551680025932,0.0067346536232694935,-126.73238100384881,ITA
0.6414325505051354,3.6146786302986187,1.1004735767920628,0.0299080018249645,79.99999999999999,21.306263319922746,0.0017872791631248638,1.033765516920782,1895,0.9464669333702365,0.006759518854530632,-126.48914902747558,ITA
0.42424463347174207,2.402879825514431,0.8581927413043097,0.028981932629222093,79.99999999999999,20.438844226181516,0.0017263177688157296,1.0344146272441712,1896,0.9458082062146147,0.006553252989781885,-128.53449867222966,ITA
0.25113051976711936,1.4345518485214146,0.6622445202444797,0.024020158539024464,79.99999999999999,19.797722575218454,0.0015899158187948816,1.0362099763722377,1897,0.9407825745627669,0.00689663121600618,-125.1637798839462,ITA
0.2721787085661123,1.5834040333739978,0.6854136687597354,0.017545669906721687,79.99999999999999,19.286522784860885,0.001606517011829761,1.0357205360076562,1898,0.9347409117591685,0.007265137612706586,-121.728204274565,ITA
0.26473952220056274,1.5246202429292586,0.6794889645423869,0.012312068667254098,79.99999999999913,18.873942656507047,0.0016332334659273928,1.0353353588801808,1899,0.9221453620752138,0.008425143014058936,-111.95141226005299,ITA
0.15874327551183498,0.85025147665099,0.5346422280536065,0.005932119516201298,13.341732315100508,19.388734126100687,0.0009530887251772258,1.0454828886342913,1900,0.9315204740351167,0.007028694108836853,-123.91190072900886,ITA
0.14329887711243786,0.740079031662647,0.5143335302170084,0.005398323763463154,9.501666675127817,19.050477964085115,0.0007996759686336332,1.0484543706303235,1901,0.9390673852468705,0.006145621531081904,-132.77312981127957,ITA
0.1242657258695427,0.622931371304322,0.48604951600160906,0.004847525129603186,6.149687515306875,18.766083484400603,0.0006373327206873764,1.0531281873950253,1902,0.9308785212915088,0.006826420690201459,-125.83913040621647,ITA
0.1149120668245001,0.5887921802306417,0.472459100386878,0.0045376587398587645,2.8804358911259174,19.301682611506255,0.000273875480364608,1.0677521506964156,1903,0.9304455009891213,0.006714904583423583,-126.9262070829802,ITA
0.13534553570156851,0.7176367373364804,0.5199561773873154,0.0048301930640940105,1.1295088465234333,21.51612293209378,2.880173125012606e-05,1.1073964144190014,1904,0.9384248635120893,0.0059681412243165425,-134.7072172997201,ITA
0.1802046344804928,0.9512510079207207,0.612721634921468,0.004633993521681038,0.679160857934645,21.50515128076971,1.040971477775008e-05,1.1243629762531409,1905,0.9447637357416652,0.005504477783850686,-140.0448763973205,ITA
0.18670752018215014,1.0010000141563342,0.6371121986776701,0.0044455413696421085,0.45311440739282594,21.423121379029958,6.188656406028708e-06,1.1329974392080477,1906,0.9435051349895883,0.005633930888756971,-138.51067346066978,ITA
0.12925750838044409,0.6462795184350322,0.5431027479995362,0.004204045171948395,0.41839817168375176,21.079724199372723,6.574669986083925e-06,1.1313046536557805,1907,0.9347570220143814,0.006623463426563403,-127.8311470121769,ITA
0.07198276687538355,0.24161115432473318,0.37141022688994285,0.004055414532788242,0.7998150871482127,26.064390711282517,4.595117124513317e-06,1.1393282689126993,1908,0.9245133028855675,0.007861849762834112,-116.51851547241151,ITA
0.05216992283334429,0.12881455082171764,0.2799543460154839,0.003668635283416221,3.3158297385557156,27.14200908775014,1.7534983649494267e-05,1.116243156563426,1909,0.9268914247968808,0.007764692837889154,-117.3392267248494,ITA
0.057739456647437015,0.16738436075020177,0.296428551749477,0.003871251845573887,4.0235900828275195,26.426941695671054,2.3594579407959093e-05,1.1116206735000758,1910,0.9303602593414642,0.007689878279403691,-117.97823500203279,ITA
0.06156959626450867,0.2176807305469012,0.3121653624499799,0.004111422141497295,4.757463360744094,25.876229825784073,2.548158509922151e-05,1.1097601153151049,1911,0.9360689683967955,0.0072652069224451435,-121.72757463460928,ITA
0.07889247571906977,0.44145852257266854,0.35684442925356585,0.004282176831552075,4.835165601056051,24.998872025103285,2.808634977559202e-05,1.1085629947609286,1912,0.9369348668437317,0.0075009573560978725,-119.61993847800571,ITA
0.10115217997008343,0.6194339847213238,0.40983560442190703,0.004396314464684961,4.879141365586831,24.293378383164598,2.8739371719160102e-05,1.1074851655719988,1913,0.9369197320799187,0.008099900043508223,-114.54974842435902,ITA
0.10553937561017337,0.5653730825011098,0.4269910626422399,0.0045300375664054735,5.435914990675353,23.669878084701846,3.713208548184215e-05,1.10276699287903,1914,0.9336658275588039,0.009150645257056495,-106.4995518477426,ITA
0.09655448705130547,0.41681687836258197,0.4237163616119714,0.004510727685207738,5.705115338361427,23.053529205572048,4.4740561679625596e-05,1.099346996133527,1915,0.9396924989654462,0.008706999241826226,-109.77956598697594,ITA
0.0776938938986622,0.2856416766629873,0.3901538615802139,0.004849343386861491,7.251846084936973,22.74051798105108,5.15954513442308e-05,1.0963475335899202,1916,0.9380969044927454,0.009196603450266858,-106.16890313366142,ITA
0.05964849841289249,0.17403565336485055,0.34454430923355356,0.005664281726439761,11.384882247063699,22.836225342376338,7.011655006264653e-05,1.0900919682560641,1917,0.9375113811973872,0.009519291839791747,-103.89281170544697,ITA
0.03919104433873595,0.04346280025030635,0.27205130504422426,0.008718002515607028,24.939217894300768,23.134830628377607,8.24052629621968e-05,1.0870968722231227,1918,0.9403224837795177,0.009451918963935128,-104.36158816321372,ITA
0.03737635286068286,0.09870812190684065,0.2725308968149473,0.010680555297232646,42.610317800221516,22.78125447877188,0.00013219836731873363,1.0778796333471958,1919,0.9542640716064538,0.007143745577719036,-122.84030488156097,ITA
0.03407871303295137,0.06958331699929828,0.2469899957556111,0.010846720281776107,48.981945616802605,22.331518329273834,0.00010832711071026472,1.0811283222488988,1920,0.9621951832908079,0.00565319629115143,-138.2853694001146,ITA
0.035308622203802355,0.09545375929611441,0.2732950118449153,0.010074132304092577,40.31640708385118,21.28438094560345,0.00013206888794191194,1.0773278597829312,1921,0.9689337825731135,0.004864548666800692,-148.2016819987215,ITA
0.032539046695120984,0.1025922123266679,0.263670659402641,0.009674521346099656,39.21188975746142,20.5509139687138,0.0001289530736218901,1.0771398201321507,1922,0.9684163923781008,0.004819272133140161,-148.81885017193358,ITA
0.03355456880231491,0.11587291905101466,0.27432158167477666,0.008594052638995873,39.20612789272946,19.913015044853402,0.0001429461130877526,1.075334416844456,1923,0.9656435129025571,0.0053423990317431926,-142.01742463796953,ITA
0.03397455799711732,0.12101195746028524,0.2809489966609588,0.007325195530785212,39.89196693488854,19.428660584326256,0.0001463765274660118,1.0745583657252686,1924,0.9637858928683203,0.0057693629596960025,-136.94289188727188,ITA
0.03439078637364086,0.13405367995424983,0.29039727525406045,0.00527681137497799,33.09897939691871,18.79282275671233,0.0001533405833706372,1.0735171051508159,1925,0.9710532962988531,0.004553898636659265,-152.557037215735,ITA
0.034059235070710264,0.13719648679828234,0.2954868983744904,0.003478827726592517,21.674908760995084,18.152836090737047,0.00013947551689621253,1.0749343253100716,1926,0.9824102579445358,0.002740028466921656,-186.08605358739484,ITA
0.03420702273015925,0.15542889501208318,0.30225118900459863,0.0027908426492851903,17.04241204855769,17.387653054197585,0.00014420946582362285,1.0740157341647327,1927,0.9862613530275508,0.0021202113750811917,-203.01191995972053,ITA
0.0354381384040238,0.16521713476711375,0.3129523396795302,0.0022669343511414527,11.679972278282966,16.627766516643018,0.00013675901473166516,1.0746021659741711,1928,0.9876180147601343,0.00192744320604853,-209.3031342080167,ITA
0.036179167528877364,0.20659616841505943,0.32730889421372555,0.0018683196882047963,7.895768274147237,15.644711735482113,0.00013396300622253582,1.0741610875902243,1929,0.9891457449029597,0.0016769259013803355,-218.49245045146776,ITA
0.0883285725195152,0.27273657928611444,0.32745987420103695,0.0067782757294653625,5.909670726747988,24.78614617333448,0.0007475389481683543,1.0634803751022057,1816,0.9770127603925828,0.0017282609932676807,-216.50232604447214,FRATNP
0.09056578346052703,0.27523326100252893,0.3335301902655291,0.00685814128810788,6.272252096849334,24.471955767662326,0.0007786566347388788,1.0625589554773989,1817,0.9772455192748678,0.0017271747524195081,-216.5438211863976,FRATNP
0.0863587127594452,0.2391139682392713,0.32809305447371195,0.006638444560168321,6.624857037003512,24.27679024392537,0.0008058305381220303,1.0615414678350004,1818,0.9770760725154589,0.001752132623612302,-215.59693861797174,FRATNP
0.08823535216261749,0.2586152863310313,0.32913615403912566,0.0068048104077878865,7.062534694617194,24.139349024779253,0.0009058716242285843,1.0600563236815057,1819,0.977235740940311,0.001698197814010806,-217.66050179314365,FRATNP
0.08190652522044242,0.2712318793114089,0.31826896856292625,0.006497214124608556,7.831199189306198,24.04369165393957,0.0009728245984869199,1.0580941370661474,1820,0.9787386390082362,0.0015274687242567767,-224.6535742052492,FRATNP
0.08808705890807651,0.23417735524876865,0.33164662157677055,0.0065859413365748016,8.063604432709939,23.93438543747878,0.001033951499352511,1.0570547286071676,1821,0.9808542440412152,0.0014280649109613428,-229.09482099299137,FRATNP
0.08729162421991501,0.22225100282335708,0.32832621895724057,0.006644805213298435,8.23028962202578,23.960699301116254,0.0010000045517565565,1.0577570762717898,1822,0.9801888699774315,0.0014887335745935064,-226.3488586616846,FRATNP
0.08849197199460877,0.23610936730884122,0.332221990702828,0.006506420976340778,8.67303778032503,23.85518421030453,0.001039756493116405,1.056988183639117,1823,0.9787565470428499,0.0016154562673180528,-220.95721130416328,FRATNP
0.08878174262009268,0.2283241127109721,0.3327008360311204,0.006570393721293194,8.863413001712738,23.816272264119505,0.0010633451275506183,1.0569455289512326,1824,0.9748389159042417,0.0019340953754990288,-209.0757411061409,FRATNP
0.08510537948852177,0.2676272891193614,0.32636298826032645,0.006496664621583818,8.742037470196188,23.798104191819306,0.0010282532144268346,1.0573450607390993,1825,0.9679099718935635,0.0024173164613569757,-194.35653240501088,FRATNP
0.0954386035238694,0.29667099498503097,0.34910102009932675,0.0067158088467220095,7.849003936957047,23.64292824063181,0.000982456425321499,1.0585231050231423,1826,0.9677917139171267,0.002545396586697581,-190.94905516781225,FRATNP
0.09869383803857508,0.33202690691256925,0.3587307308051843,0.006727594742657245,6.993802987451603,23.55481783622389,0.0009136564303053393,1.0599049167989687,1827,0.9694764813224247,0.002455198693392266,-193.33025434833368,FRATNP
0.09588863421348111,0.31935623386541506,0.35650666076446375,0.006624756434707242,6.870447527769895,23.523596792281783,0.0009570179528250436,1.0590414153100092,1828,0.967636058214768,0.0025890658475033624,-189.82635118498885,FRATNP
0.09657415974618434,0.35084523047523264,0.363045795448381,0.0064780879772687585,8.0712986724545,23.271895950417303,0.001150931579119207,1.055411217652026,1829,0.9651526328921264,0.002765162167786116,-185.483409322214,FRATNP
0.09217714669171023,0.3829171452075989,0.36018675594438115,0.006461258700809877,11.781840851363764,22.952144814814435,0.0014862290132343612,1.0503864819138107,1830,0.9585309639008267,0.0031791482679110732,-176.27548286776656,FRATNP
0.09864968696546339,0.3671633365679487,0.3901431865032476,0.008655771499281376,55.31665476935956,22.939208519320978,0.002487247918060572,1.0402715422736646,1831,0.9568288754715822,0.003328822163253021,-173.23913860791717,FRATNP
0.09596012883364219,0.34767267683354464,0.39100306119079214,0.009384949305512523,66.77274564288268,22.339751574845113,0.0024688609036174957,1.0396893450913658,1832,0.9585811383839691,0.00322726712974408,-175.28400654022826,FRATNP
0.09065066564963202,0.2852898741734516,0.3792447704674414,0.009169166791763085,55.3778240130336,21.721455292449345,0.0024090830464995345,1.040782155868824,1833,0.9590392569739516,0.0032010808570614568,-175.82171966976378,FRATNP
0.07994630591078929,0.19586373917246738,0.32605856362601426,0.007197834581374951,4.37363634746461,24.34959651772359,0.0006331887229151419,1.0653453985952759,1834,0.947474582386085,0.004014721852724556,-160.87406954385276,FRATNP
0.08523477035679108,0.3433408610526995,0.335206752705225,0.007463338956792017,3.5565056853758454,24.851934152937783,0.0005002981233535462,1.0685075020199597,1835,0.9507689716891007,0.0034663876399434724,-170.56650232951213,FRATNP
0.09167051388452574,0.3431026237837542,0.34892113004886594,0.00801269746860558,2.81462366941594,25.538018435243817,0.0002813612649888188,1.0787786881772143,1836,0.9637291139163744,0.002672118354052741,-187.7424398040637,FRATNP
0.087721525977387,0.31004598917135273,0.3439061276356137,0.007739199674026147,2.617932480891199,25.80591551444597,0.0002636812761455268,1.0798637626709235,1837,0.971122825981297,0.0021584425639518006,-201.83242488623816,FRATNP
0.08221668002403723,0.2864182645205918,0.3292257544291635,0.007661431091018032,2.604439752574257,26.114966954671676,0.00029315113965634645,1.0779491871695208,1838,0.973197233077107,0.001920591881835462,-209.53815694848575,FRATNP
0.07825712770600712,0.2685454651381581,0.3163287809597167,0.008027752653140187,2.3633685136775058,27.018159238877008,0.0001825780924818583,1.0864706246804878,1839,0.9754298506164931,0.0017471920967878519,-215.78330313862952,FRATNP
0.07125999277968305,0.2618568580989162,0.29627593969527566,0.007737516784928994,2.4291862576754966,27.21977687346759,0.0001903616786154878,1.085038023401064,1840,0.9759354435531391,0.0016020659273809769,-221.50655796571525,FRATNP
0.07089129251657829,0.20074777904421792,0.2920535468603305,0.008138421515879391,2.2836015622738506,27.946644530701935,0.00011165639469726973,1.0949167593011182,1841,0.9781209047973614,0.0015157884474122768,-225.16020378902945,FRATNP
0.06863871383219161,0.18399392999513628,0.2850545347059974,0.0077013882208898845,2.5743528727685603,27.441151777285096,0.0001563824916108222,1.0890604136464295,1842,0.9776836178976497,0.001545705143441811,-223.8702681862047,FRATNP
0.06793155307784796,0.20283150439205225,0.2817901537860344,0.007573864876328177,3.065099407432804,27.01441395278126,0.0001919446049926657,1.0868444353145559,1843,0.9749863721843189,0.00180147872656876,-213.76384443114117,FRATNP
0.06970888223032991,0.23789075826934852,0.2898482679958556,0.00721385998497939,4.019101493436233,26.02867395775927,0.0003686422026121974,1.0747716280493251,1844,0.9688312696559573,0.002219743141317276,-199.9841238824683,FRATNP
0.06846538482322079,0.2411824604140965,0.290544476332587,0.007062220874628052,5.924148302639394,25.031906246213914,0.000655019448989738,1.0640422608991496,1845,0.9589857343201174,0.002846556004745225,-183.56871231488336,FRATNP
0.07280969840036434,0.2272647129339242,0.3206359227818448,0.007377418636210104,21.171724502994337,23.480082684048337,0.0016752827798361756,1.0471884135754401,1846,0.9558778582761303,0.003285516505855133,-174.10338653113647,FRATNP
0.07959154797489604,0.3070907962784546,0.3556546160011348,0.010797218443691982,79.99999999995941,23.009796890623587,0.002339363475878398,1.041499420762369,1847,0.9636738412167473,0.0028114423593575883,-184.38791734101656,FRATNP
0.08727670596007266,0.36568896614111596,0.381619933380969,0.01159271296355228,79.99999999999999,22.24311412569126,0.0028980767915466384,1.0355717301720122,1848,0.9527164426617829,0.003251520563783488,-174.78986035120076,FRATNP
0.08004066142257109,0.3182081053153055,0.3497743997785045,0.012108278166450336,79.99999999992858,21.450457778292037,0.0023930586537766617,1.0408056969207486,1849,0.9525621832629046,0.0034945803200670147,-170.03188499670395,FRATNP
0.09603320539864485,0.5505723902143433,0.38702611636759243,0.008699171625883878,37.271727468587166,20.890573778704045,0.0021969854694265643,1.0415075527718782,1850,0.951526341668899,0.0034933573359849763,-170.05498679131395,FRATNP
0.11296186645099406,0.6003392959895084,0.40335514644815684,0.007050073869714735,5.845635417388232,22.259844282031665,0.0009031476728390837,1.0584235896119594,1851,0.9593676510387976,0.003136352270734534,-177.16997382083625,FRATNP
0.1379509868289531,0.8291986158068902,0.44632562705119055,0.007418791135531795,3.759865944580429,23.04529095330561,0.0005381006642122924,1.0675023212035306,1852,0.9712154790054285,0.0022785888585995003,-198.25724427037093,FRATNP
0.14315984934864517,0.810433069873652,0.46351748601190734,0.007131889527524644,3.3536672952540254,23.017923378254395,0.0005262149710395391,1.0686541176123168,1853,0.9827168500503607,0.0014454240881381802,-228.29737953277893,FRATNP
0.13346503460212641,0.6787321282386053,0.45207975315025595,0.0074117967007866145,2.7165304024590418,23.983726894402956,0.00042541316173011604,1.0712500421829103,1854,0.9852289760206286,0.0011962994256753284,-240.78258534251438,FRATNP
0.14112617791304277,0.866877161905384,0.4629475721573457,0.007535640670227408,2.389960323880022,24.430763016172687,0.0003235114698309942,1.0751023997590097,1855,0.9864219222487813,0.0010548484553014998,-249.0877526149535,FRATNP
0.1383209127090461,0.6902371864207997,0.4645875596205154,0.0072117433108966345,2.2560031470062727,24.201534143509896,0.00033019556415951346,1.0750805155803085,1856,0.9870116491277436,0.0010762751445606527,-247.76055681558068,FRATNP
0.1211235328122802,0.5137515231993106,0.4454110131359918,0.006235587074382949,2.2186765332443033,23.95289008114179,0.0004638600760128951,1.0695534655345698,1857,0.9869667889717679,0.0011399992476742804,-243.9641402666955,FRATNP
0.09546841406017438,0.2960884932077846,0.3927279077618662,0.006595186508616866,2.023622770918867,25.197797320142367,0.0003393014236666093,1.074276003288573,1858,0.9828722508088947,0.0014589963604439,-227.68054288097287,FRATNP
0.0753218232330385,0.1928047946696131,0.33596894828482177,0.005884452862643548,2.8787554296035993,24.76531542170631,0.00047099485955620884,1.069013131551555,1859,0.9778415002167722,0.0018253304133948268,-212.89573477034693,FRATNP
0.06631067800022997,0.2428307647398702,0.32645710898846103,0.004169786148515895,10.301432615536264,23.01920662165412,0.0013054520528914735,1.0503949325708009,1860,0.9835580000693303,0.0013220007079549814,-234.18830775126983,FRATNP
0.06966331124287548,0.18984890034777194,0.32378494651249495,0.004730965380993261,7.176772993047434,23.681113961026636,0.0010593527578116068,1.0547005425530196,1861,0.9839204827237626,0.0013021437419824251,-235.18717408215102,FRATNP
0.076777720388086,0.263290461356998,0.33755119692726593,0.004961059744142847,6.3615276712508555,23.652981654865116,0.0009113566524258659,1.0573077387140375,1862,0.9830163288216562,0.001385502695980757,-231.09180197238416,FRATNP
0.08757980526094022,0.32755312098903,0.3641216464601063,0.00500533912502596,5.7232210594417,23.460652663815278,0.0009047427111540167,1.0575397782560176,1863,0.9797467064553631,0.0017032142085470544,-217.46582835914947,FRATNP
0.10093807585026127,0.4263838311257623,0.39612089375155213,0.005133376714680961,4.707807179364426,23.473769641259945,0.0008025205366136479,1.0597247207831821,1864,0.979180639658958,0.0018280018517013593,-212.79921195399052,FRATNP
0.12402742270851083,0.7549680639280795,0.43869135354863614,0.005397318620571592,3.988450628358746,23.278792323073542,0.0006645820106390861,1.0626718337926646,1865,0.9790609272082252,0.0018223152214236946,-213.0048477354446,FRATNP
0.16957998069525074,1.065856188968004,0.5179086480221786,0.00546155821856015,3.0825684191440015,23.299434892606996,0.0005627724173277184,1.0650225340158335,1866,0.9851831109409772,0.0013577859520210306,-232.42550584765732,FRATNP
0.16208451637734073,0.8826385738788147,0.5230502179013943,0.005007840997724949,3.2604888209181526,22.59480938810806,0.0007571148664401446,1.060091192461592,1867,0.985857277024186,0.0013371175226907684,-233.43789318956536,FRATNP
0.13504366929880957,0.6302205786928636,0.49030564744816435,0.004912435623342593,3.5135124466917134,22.14530043824322,0.0008122887062517531,1.0585928257639867,1868,0.9860794794764294,0.0013192831113124522,-234.324121585732,FRATNP
0.10927294736752878,0.4050886151471617,0.4499851983221073,0.0047901235671721385,4.062586099509244,21.767191584266616,0.0009677126370144742,1.055387596350851,1869,0.9881716420832046,0.0010935118413665258,-246.71193229353491,FRATNP
0.08233277760034775,0.25717315476918323,0.3921765230018638,0.004568369822753677,4.120547938613977,21.903133378986496,0.0010769466327677135,1.0525390753601558,1870,0.9831412065240314,0.0014162568840658668,-229.6428140179822,FRATNP
0.06981455126248273,0.18283228457696804,0.3612374233587185,0.004567863831906684,4.194476909704978,22.42508723199019,0.0010250836551140838,1.0537871440822597,1871,0.9791959793228151,0.001758842737766164,-215.34466224016725,FRATNP
0.07009692243143396,0.2602062770165249,0.35347075437123116,0.004418901189858627,7.747867912998954,20.858088760478097,0.0013854020137015768,1.0486605523692725,1872,0.9706639751967088,0.002320316451215765,-197.05952589747918,FRATNP
0.06527479918234012,0.21770925028537869,0.33752742960491966,0.004639587727935228,2.639412347429968,24.814504708999088,0.0006945635818364755,1.0605814760589587,1873,0.9598578690762843,0.003387795608457548,-172.08011853520887,FRATNP
0.06582682926533766,0.23657050227518558,0.3327450424168925,0.0059903297337895525,1.8037555530229217,27.970542526608593,0.00027354247394631323,1.0761684724093976,1874,0.9505202889261911,0.004278008836996661,-156.68177539121908,FRATNP
0.06361813978949976,0.26442720631412736,0.32650806824810175,0.007056704731736496,1.4498055498626397,31.57957863395143,8.411909542753687e-05,1.0957541541142657,1875,0.9457064536460129,0.0047754390314877215,-149.42189174057395,FRATNP
0.07669499242079633,0.3368858255034439,0.3637294418320222,0.008043776683864015,1.237898611470907,34.07911570400894,2.907383749461769e-05,1.1137994342786235,1876,0.9388107011895989,0.005686658754037315,-137.8958531405071,FRATNP
0.08495731372376683,0.40921469127998383,0.38698562359909044,0.008996760031057021,1.1100133722219836,37.49478867051937,1.1035898327073768e-05,1.1300536721785834,1877,0.929836490519097,0.006831889787722109,-125.78627460736229,FRATNP
0.0840089024891451,0.3871090286512472,0.3838114431237417,0.009372249494586956,1.1341094053176561,38.20519275611379,5.046753814435083e-06,1.1440362891485063,1878,0.9165490797689896,0.008293660600399223,-112.98952699724802,FRATNP
0.08278471190836187,0.35264208025161287,0.37648205267381185,0.009475435345034052,1.3736992399752528,35.86796251671029,6.7423177787494096e-06,1.139319426174784,1879,0.8988507684882582,0.01022212972550245,-99.19133525854201,FRATNP
0.0766390257167611,0.34562703516091076,0.3597348821030819,0.009224361188480404,1.545259137403615,35.332651147070365,8.069302491192454e-06,1.1350455323205373,1880,0.8639833365697329,0.01397473247322832,-78.55340423898636,FRATNP
0.0806023786991929,0.3440073505088206,0.3697017670810429,0.009604089318975068,1.783960696218955,33.51873468184133,1.9321520685520907e-05,1.119198791979879,1881,0.8417534207037702,0.01660994427834395,-67.15185848146606,FRATNP
0.07040434558329829,0.2576018147682719,0.3455565467905587,0.00928620851885599,2.1705919761011065,32.475845484407245,3.533035644305699e-05,1.1087133363771318,1882,0.8340864994276864,0.017997565166258393,-61.856354336251144,FRATNP
0.06606110073236514,0.2146331794838553,0.3400649144354652,0.009100771762487626,2.6461835626237056,30.545254730274493,7.240558385046894e-05,1.0968425737564573,1883,0.8285614275152094,0.019091951355680793,-57.96034984728905,FRATNP
0.19142761929923333,1.1667246821699124,0.645362743492347,0.014294710055124143,79.99999999999999,31.43976895033102,0.002280287964096434,1.036003096868442,1884,0.887255146956327,0.012596270591346248,-85.4075101979258,FRATNP
0.06160188499923456,0.2484584597229354,0.337635700743955,0.008377619892038344,3.6569354387960247,27.91318965036759,0.00022049955497533688,1.0774695354239947,1885,0.8147298166999503,0.020295765042060803,-53.92475381583793,FRATNP
0.12642380781240303,0.7693781200465661,0.5496998894090612,0.016618076185996332,79.99999999999999,29.46350009538274,0.002212579881229206,1.0357082202632408,1886,0.8852910005586643,0.012546173952419535,-85.6705222164251,FRATNP
0.1512377865530071,0.9486203132059782,0.5913456153610867,0.018736030605063684,79.99999999999999,28.4532711846354,0.002251339086853045,1.0351346164480677,1887,0.8937153990765994,0.011535286400849075,-91.2148544983821,FRATNP
